snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2023-07-06T00:00:00,10098,2024-05-01,CTF,300,,,4,,,,,,,
2023-07-07T00:00:00,10098,2024-05-01,CTF,299,,,4,,,,,,,
2023-07-08T00:00:00,10098,2024-05-01,CTF,298,,,4,,,,,,,
2023-07-09T00:00:00,10098,2024-05-01,CTF,297,,,4,,,,,,,
2023-07-10T00:00:00,10098,2024-05-01,CTF,296,,,4,,,,,,,
2023-07-11T00:00:00,10098,2024-05-01,CTF,295,,,4,,,,,,,
2023-07-12T00:00:00,10098,2024-05-01,CTF,294,,,4,,,,,,,
2023-07-13T00:00:00,10098,2024-05-01,CTF,293,,,4,,,,,,,
2023-07-14T00:00:00,10098,2024-05-01,CTF,292,,,4,,,,,,,
2023-07-15T00:00:00,10098,2024-05-01,CTF,291,,,4,,,,,,,
2023-07-16T00:00:00,10098,2024-05-01,CTF,290,,,4,,,,,,,
2023-07-17T00:00:00,10098,2024-05-01,CTF,289,,,4,,,,,,,
2023-07-18T00:00:00,10098,2024-05-01,CTF,288,,,4,,,,,,,
2023-07-19T00:00:00,10098,2024-05-01,CTF,287,,,4,,,,,,,
2023-07-20T00:00:00,10098,2024-05-01,CTF,286,,,4,,,,,,,
2023-07-21T00:00:00,10098,2024-05-01,CTF,285,,,4,,,,,,,
2023-07-22T00:00:00,10098,2024-05-01,CTF,284,,,4,,,,,,,
2023-07-23T00:00:00,10098,2024-05-01,CTF,283,,,4,,,,,,,
2023-07-24T00:00:00,10098,2024-05-01,CTF,282,,,4,,,,,,,
2023-07-25T00:00:00,10098,2024-05-01,CTF,281,,,4,,,,,,,
2023-07-26T00:00:00,10098,2024-05-01,CTF,280,,,4,,,,,,,
2023-07-27T00:00:00,10098,2024-05-01,CTF,279,,,4,,,,,,,
2023-07-28T00:00:00,10098,2024-05-01,CTF,278,,,4,,,,,,,
2023-07-29T00:00:00,10098,2024-05-01,CTF,277,,,4,,,,,,,
2023-07-30T00:00:00,10098,2024-05-01,CTF,276,,,4,,,,,,,
2023-07-31T00:00:00,10098,2024-05-01,CTF,275,,,4,,,,,,,
2023-08-01T00:00:00,10098,2024-05-01,CTF,274,,,4,,,,,,,
2023-08-02T00:00:00,10098,2024-05-01,CTF,273,,,4,,,,,,,
2023-08-03T00:00:00,10098,2024-05-01,CTF,272,,,4,,,,,,,
2023-08-04T00:00:00,10098,2024-05-01,CTF,271,,,4,,,,,,,
2023-08-05T00:00:00,10098,2024-05-01,CTF,270,,,4,,,,,,,
2023-08-06T00:00:00,10098,2024-05-01,CTF,269,,,4,,,,,,,
2023-08-07T00:00:00,10098,2024-05-01,CTF,268,,,4,,,,,,,
2023-08-08T00:00:00,10098,2024-05-01,CTF,267,,,4,,,,,,,
2023-08-09T00:00:00,10098,2024-05-01,CTF,266,,,4,,,,,,,
2023-08-10T00:00:00,10098,2024-05-01,CTF,265,,,4,,,,,,,
2023-08-11T00:00:00,10098,2024-05-01,CTF,264,,,4,,,,,,,
2023-08-12T00:00:00,10098,2024-05-01,CTF,263,,,4,,,,,,,
2023-08-13T00:00:00,10098,2024-05-01,CTF,262,,,4,,,,,,,
2023-08-14T00:00:00,10098,2024-05-01,CTF,261,,,4,,,,,,,
2023-08-15T00:00:00,10098,2024-05-01,CTF,260,,,4,,,,,,,
2023-08-16T00:00:00,10098,2024-05-01,CTF,259,,,4,,,,,,,
2023-08-17T00:00:00,10098,2024-05-01,CTF,258,,,4,,,,,,,
2023-08-18T00:00:00,10098,2024-05-01,CTF,257,,,4,,,,,,,
2023-08-19T00:00:00,10098,2024-05-01,CTF,256,,,4,,,,,,,
2023-08-20T00:00:00,10098,2024-05-01,CTF,255,,,4,,,,,,,
2023-08-21T00:00:00,10098,2024-05-01,CTF,254,,,4,,,,,,,
2023-08-22T00:00:00,10098,2024-05-01,CTF,253,,,4,,,,,,,
2023-08-23T00:00:00,10098,2024-05-01,CTF,252,,,4,,,,,,,
2023-08-24T00:00:00,10098,2024-05-01,CTF,251,,,4,,,,,,,
2023-08-25T00:00:00,10098,2024-05-01,CTF,250,,,4,,,,,,,
2023-08-26T00:00:00,10098,2024-05-01,CTF,249,,,4,,,,,,,
2023-08-27T00:00:00,10098,2024-05-01,CTF,248,,,4,,,,,,,
2023-08-28T00:00:00,10098,2024-05-01,CTF,247,,,4,,,,,,,
2023-08-29T00:00:00,10098,2024-05-01,CTF,246,,,4,,,,,,,
2023-08-30T00:00:00,10098,2024-05-01,CTF,245,,,4,,,,,,,
2023-08-31T00:00:00,10098,2024-05-01,CTF,244,,,4,,,,,,,
2023-09-01T00:00:00,10098,2024-05-01,CTF,243,,,4,,,,,,,
2023-09-02T00:00:00,10098,2024-05-01,CTF,242,,,4,,,,,,,
2023-09-03T00:00:00,10098,2024-05-01,CTF,241,,,4,,,,,,,
2023-09-04T00:00:00,10098,2024-05-01,CTF,240,,,4,,,,,,,
2023-09-05T00:00:00,10098,2024-05-01,CTF,239,,,4,,,,,,,
2023-09-06T00:00:00,10098,2024-05-01,CTF,238,,,4,,,,,,,
2023-09-07T00:00:00,10098,2024-05-01,CTF,237,,,4,,,,,,,
2023-09-08T00:00:00,10098,2024-05-01,CTF,236,,,4,,,,,,,
2023-09-09T00:00:00,10098,2024-05-01,CTF,235,,,4,,,,,,,
2023-09-10T00:00:00,10098,2024-05-01,CTF,234,,,4,,,,,,,
2023-09-11T00:00:00,10098,2024-05-01,CTF,233,,,4,,,,,,,
2023-09-12T00:00:00,10098,2024-05-01,CTF,232,,,4,,,,,,,
2023-09-13T00:00:00,10098,2024-05-01,CTF,231,,,4,,,,,,,
2023-09-14T00:00:00,10098,2024-05-01,CTF,230,,,4,,,,,,,
2023-09-15T00:00:00,10098,2024-05-01,CTF,229,,,4,,,,,,,
2023-09-16T00:00:00,10098,2024-05-01,CTF,228,,,4,,,,,,,
2023-09-17T00:00:00,10098,2024-05-01,CTF,227,,,4,,,,,,,
2023-09-18T00:00:00,10098,2024-05-01,CTF,226,,,4,,,,,,,
2023-09-19T00:00:00,10098,2024-05-01,CTF,225,,,4,,,,,,,
2023-09-20T00:00:00,10098,2024-05-01,CTF,224,,,4,,,,,,,
2023-09-21T00:00:00,10098,2024-05-01,CTF,223,,,4,,,,,,,
2023-09-22T00:00:00,10098,2024-05-01,CTF,222,,,4,,,,,,,
2023-09-23T00:00:00,10098,2024-05-01,CTF,221,,,4,,,,,,,
2023-09-24T00:00:00,10098,2024-05-01,CTF,220,,,4,,,,,,,
2023-09-25T00:00:00,10098,2024-05-01,CTF,219,,,4,,,,,,,
2023-09-26T00:00:00,10098,2024-05-01,CTF,218,,,4,,,,,,,
2023-09-27T00:00:00,10098,2024-05-01,CTF,217,,,4,,,,,,,
2023-09-28T00:00:00,10098,2024-05-01,CTF,216,,,4,,,,,,,
2023-09-29T00:00:00,10098,2024-05-01,CTF,215,,,4,,,,,,,
2023-09-30T00:00:00,10098,2024-05-01,CTF,214,,,4,,,,,,,
2023-10-01T00:00:00,10098,2024-05-01,CTF,213,,,4,,,,,,,
2023-10-02T00:00:00,10098,2024-05-01,CTF,212,,,4,,,,,,,
2023-10-03T00:00:00,10098,2024-05-01,CTF,211,,,4,,,,,,,
2023-10-04T00:00:00,10098,2024-05-01,CTF,210,,,4,,,,,,,
2023-10-05T00:00:00,10098,2024-05-01,CTF,209,,,4,,,,,,,
2023-10-06T00:00:00,10098,2024-05-01,CTF,208,,,4,,,,,,,
2023-10-07T00:00:00,10098,2024-05-01,CTF,207,,,4,,,,,,,
2023-10-08T00:00:00,10098,2024-05-01,CTF,206,,,4,,,,,,,
2023-10-09T00:00:00,10098,2024-05-01,CTF,205,,,4,,,,,,,
2023-10-10T00:00:00,10098,2024-05-01,CTF,204,,,4,,,,,,,
2023-10-11T00:00:00,10098,2024-05-01,CTF,203,,,4,,,,,,,
2023-10-12T00:00:00,10098,2024-05-01,CTF,202,,,4,,,,,,,
2023-10-13T00:00:00,10098,2024-05-01,CTF,201,,,4,,,,,,,
2023-10-14T00:00:00,10098,2024-05-01,CTF,200,,,4,,,,,,,
2023-10-15T00:00:00,10098,2024-05-01,CTF,199,,,4,,,,,,,
2023-10-16T00:00:00,10098,2024-05-01,CTF,198,,,4,,,,,,,
2023-10-17T00:00:00,10098,2024-05-01,CTF,197,,,4,,,,,,,
2023-10-18T00:00:00,10098,2024-05-01,CTF,196,,,4,,,,,,,
2023-10-19T00:00:00,10098,2024-05-01,CTF,195,,,4,,,,,,,
2023-10-20T00:00:00,10098,2024-05-01,CTF,194,,,4,,,,,,,
2023-10-21T00:00:00,10098,2024-05-01,CTF,193,,,4,,,,,,,
2023-10-22T00:00:00,10098,2024-05-01,CTF,192,,,4,,,,,,,
2023-10-23T00:00:00,10098,2024-05-01,CTF,191,,,4,,,,,,,
2023-10-24T00:00:00,10098,2024-05-01,CTF,190,,,4,,,,,,,
2023-10-25T00:00:00,10098,2024-05-01,CTF,189,,,4,,,,,,,
2023-10-26T00:00:00,10098,2024-05-01,CTF,188,,,4,,,,,,,
2023-10-27T00:00:00,10098,2024-05-01,CTF,187,,,4,,,,,,,
2023-10-28T00:00:00,10098,2024-05-01,CTF,186,,,4,,,,,,,
2023-10-29T00:00:00,10098,2024-05-01,CTF,185,,,4,,,,,,,
2023-10-30T00:00:00,10098,2024-05-01,CTF,184,,,4,,,,,,,
2023-10-31T00:00:00,10098,2024-05-01,CTF,183,,,4,,,,,,,
2023-11-01T00:00:00,10098,2024-05-01,CTF,182,,,4,,,,,,,
2023-11-02T00:00:00,10098,2024-05-01,CTF,181,,,4,,,,,,,
2023-11-03T00:00:00,10098,2024-05-01,CTF,180,,,4,,,,,,,
2023-11-04T00:00:00,10098,2024-05-01,CTF,179,,,4,,,,,,,
2023-11-05T00:00:00,10098,2024-05-01,CTF,178,,,4,,,,,,,
2023-11-06T00:00:00,10098,2024-05-01,CTF,177,,,4,,,,,,,
2023-11-07T00:00:00,10098,2024-05-01,CTF,176,,,4,,,,,,,
2023-11-08T00:00:00,10098,2024-05-01,CTF,175,,,4,,,,,,,
2023-11-09T00:00:00,10098,2024-05-01,CTF,174,,,4,,,,,,,
2023-11-10T00:00:00,10098,2024-05-01,CTF,173,,,4,,,,,,,
2023-11-11T00:00:00,10098,2024-05-01,CTF,172,,,4,,,,,,,
2023-11-12T00:00:00,10098,2024-05-01,CTF,171,,,4,,,,,,,
2023-11-13T00:00:00,10098,2024-05-01,CTF,170,,,4,,,,,,,
2023-11-14T00:00:00,10098,2024-05-01,CTF,169,,,4,,,,,,,
2023-11-15T00:00:00,10098,2024-05-01,CTF,168,,,4,,,,,,,
2023-11-16T00:00:00,10098,2024-05-01,CTF,167,,,4,,,,,,,
2023-11-17T00:00:00,10098,2024-05-01,CTF,166,,,4,,,,,,,
2023-11-18T00:00:00,10098,2024-05-01,CTF,165,,,4,,,,,,,
2023-11-19T00:00:00,10098,2024-05-01,CTF,164,,,4,,,,,,,
2023-11-20T00:00:00,10098,2024-05-01,CTF,163,,,4,,,,,,,
2023-11-21T00:00:00,10098,2024-05-01,CTF,162,,,4,,,,,,,
2023-11-22T00:00:00,10098,2024-05-01,CTF,161,,,4,,,,,,,
2023-11-23T00:00:00,10098,2024-05-01,CTF,160,,,4,,,,,,,
2023-11-24T00:00:00,10098,2024-05-01,CTF,159,,,4,,,,,,,
2023-11-25T00:00:00,10098,2024-05-01,CTF,158,,,4,,,,,,,
2023-11-26T00:00:00,10098,2024-05-01,CTF,157,,,4,,,,,,,
2023-11-27T00:00:00,10098,2024-05-01,CTF,156,,,4,,,,,,,
2023-11-28T00:00:00,10098,2024-05-01,CTF,155,,,4,,,,,,,
2023-11-29T00:00:00,10098,2024-05-01,CTF,154,,,4,,,,,,,
2023-11-30T00:00:00,10098,2024-05-01,CTF,153,,,4,,,,,,,
2023-12-01T00:00:00,10098,2024-05-01,CTF,152,,,4,,,,,,,
2023-12-02T00:00:00,10098,2024-05-01,CTF,151,,,4,,,,,,,
2023-12-03T00:00:00,10098,2024-05-01,CTF,150,,,4,,,,,,,
2023-12-04T00:00:00,10098,2024-05-01,CTF,149,,,4,,,,,,,
2023-12-05T00:00:00,10098,2024-05-01,CTF,148,,,4,,,,,,,
2023-12-06T00:00:00,10098,2024-05-01,CTF,147,,,4,,,,,,,
2023-12-07T00:00:00,10098,2024-05-01,CTF,146,,,4,,,,,,,
2023-12-08T00:00:00,10098,2024-05-01,CTF,145,,,4,,,,,,,
2023-12-09T00:00:00,10098,2024-05-01,CTF,144,,,4,,,,,,,
2023-12-10T00:00:00,10098,2024-05-01,CTF,143,,,4,,,,,,,
2023-12-11T00:00:00,10098,2024-05-01,CTF,142,,,4,,,,,,,
2023-12-12T00:00:00,10098,2024-05-01,CTF,141,,,4,,,,,,,
2023-12-13T00:00:00,10098,2024-05-01,CTF,140,,,4,,,,,,,
2023-12-14T00:00:00,10098,2024-05-01,CTF,139,,,4,,,,,,,
2023-12-15T00:00:00,10098,2024-05-01,CTF,138,,,4,,,,,,,
2023-12-16T00:00:00,10098,2024-05-01,CTF,137,,,4,,,,,,,
2023-12-17T00:00:00,10098,2024-05-01,CTF,136,,,4,,,,,,,
2023-12-18T00:00:00,10098,2024-05-01,CTF,135,,,4,,,,,,,
2023-12-19T00:00:00,10098,2024-05-01,CTF,134,,,4,,,,,,,
2023-12-20T00:00:00,10098,2024-05-01,CTF,133,,,4,,,,,,,
2023-12-21T00:00:00,10098,2024-05-01,CTF,132,,,4,,,,,,,
2023-12-22T00:00:00,10098,2024-05-01,CTF,131,,,4,,,,,,,
2023-12-23T00:00:00,10098,2024-05-01,CTF,130,,,4,,,,,,,
2023-12-24T00:00:00,10098,2024-05-01,CTF,129,,,4,,,,,,,
2023-12-25T00:00:00,10098,2024-05-01,CTF,128,,,4,,,,,,,
2023-12-26T00:00:00,10098,2024-05-01,CTF,127,,,4,,,,,,,
2023-12-27T00:00:00,10098,2024-05-01,CTF,126,,,4,,,,,,,
2023-12-28T00:00:00,10098,2024-05-01,CTF,125,,,4,,,,,,,
2023-12-29T00:00:00,10098,2024-05-01,CTF,124,,,4,,,,,,,
2023-12-30T00:00:00,10098,2024-05-01,CTF,123,,,4,,,,,,,
2023-12-31T00:00:00,10098,2024-05-01,CTF,122,,,4,,,,,,,
2024-01-01T00:00:00,10098,2024-05-01,CTF,121,,,4,,,,,,,
2024-01-02T00:00:00,10098,2024-05-01,CTF,120,,,4,,,,,,,
2024-01-03T00:00:00,10098,2024-05-01,CTF,119,,,4,,,,,,,
2024-01-04T00:00:00,10098,2024-05-01,CTF,118,,,4,,,,,,,
2024-01-05T00:00:00,10098,2024-05-01,CTF,117,,,4,,,,,,,
2024-01-06T00:00:00,10098,2024-05-01,CTF,116,,,4,,,,,,,
2024-01-07T00:00:00,10098,2024-05-01,CTF,115,,,4,,,,,,,
2024-01-08T00:00:00,10098,2024-05-01,CTF,114,,,4,,,,,,,
2024-01-09T00:00:00,10098,2024-05-01,CTF,113,,,4,,,,,,,
2024-01-10T00:00:00,10098,2024-05-01,CTF,112,,,4,,,,,,,
2024-01-11T00:00:00,10098,2024-05-01,CTF,111,,,4,,,,,,,
2024-01-12T00:00:00,10098,2024-05-01,CTF,110,,,4,,,,,,,
2024-01-13T00:00:00,10098,2024-05-01,CTF,109,,,4,,,,,,,
2024-01-14T00:00:00,10098,2024-05-01,CTF,108,,,4,,,,,,,
2024-01-15T00:00:00,10098,2024-05-01,CTF,107,,,4,,,,,,,
2024-01-16T00:00:00,10098,2024-05-01,CTF,106,,,4,,,,,,,
2024-01-17T00:00:00,10098,2024-05-01,CTF,105,,,4,,,,,,,
2024-01-18T00:00:00,10098,2024-05-01,CTF,104,,,4,,,,,,,
2024-01-19T00:00:00,10098,2024-05-01,CTF,103,,,4,,,,,,,
2024-01-20T00:00:00,10098,2024-05-01,CTF,102,,,4,,,,,,,
2024-01-21T00:00:00,10098,2024-05-01,CTF,101,,,4,,,,,,,
2024-01-22T00:00:00,10098,2024-05-01,CTF,100,,,4,,,,,,,
2024-01-23T00:00:00,10098,2024-05-01,CTF,99,,,4,,,,,,,
2024-01-24T00:00:00,10098,2024-05-01,CTF,98,,,4,,,,,,,
2024-01-25T00:00:00,10098,2024-05-01,CTF,97,,,4,,,,,,,
2024-01-26T00:00:00,10098,2024-05-01,CTF,96,,,4,,,,,,,
2024-01-27T00:00:00,10098,2024-05-01,CTF,95,,,4,,,,,,,
2024-01-28T00:00:00,10098,2024-05-01,CTF,94,,,4,,,,,,,
2024-01-29T00:00:00,10098,2024-05-01,CTF,93,,,4,,,,,,,
2024-01-30T00:00:00,10098,2024-05-01,CTF,92,,,4,,,,,,,
2024-01-31T00:00:00,10098,2024-05-01,CTF,91,,,4,,,,,,,
2024-02-01T00:00:00,10098,2024-05-01,CTF,90,,,4,,,,,,,
2024-02-02T00:00:00,10098,2024-05-01,CTF,89,,,4,,,,,,,
2024-02-03T00:00:00,10098,2024-05-01,CTF,88,,,4,,,,,,,
2024-02-04T00:00:00,10098,2024-05-01,CTF,87,,,4,,,,,,,
2024-02-05T00:00:00,10098,2024-05-01,CTF,86,,,4,,,,,,,
2024-02-06T00:00:00,10098,2024-05-01,CTF,85,,,4,,,,,,,
2024-02-07T00:00:00,10098,2024-05-01,CTF,84,,,4,,,,,,,
2024-02-08T00:00:00,10098,2024-05-01,CTF,83,,,4,,,,,,,
2024-02-09T00:00:00,10098,2024-05-01,CTF,82,,,4,,,,,,,
2024-02-10T00:00:00,10098,2024-05-01,CTF,81,,,4,,,,,,,
2024-02-11T00:00:00,10098,2024-05-01,CTF,80,,,4,,,,,,,
2024-02-12T00:00:00,10098,2024-05-01,CTF,79,,,4,,,,,,,
2024-02-13T00:00:00,10098,2024-05-01,CTF,78,,,4,,,,,,,
2024-02-14T00:00:00,10098,2024-05-01,CTF,77,,,4,,,,,,,
2024-02-15T00:00:00,10098,2024-05-01,CTF,76,,,4,,,,,,,
2024-02-16T00:00:00,10098,2024-05-01,CTF,75,,,4,,,,,,,
2024-02-17T00:00:00,10098,2024-05-01,CTF,74,,,4,,,,,,,
2024-02-18T00:00:00,10098,2024-05-01,CTF,73,,,4,,,,,,,
2024-02-19T00:00:00,10098,2024-05-01,CTF,72,,,4,,,,,,,
2024-02-20T00:00:00,10098,2024-05-01,CTF,71,,,4,,,,,,,
2024-02-21T00:00:00,10098,2024-05-01,CTF,70,,,4,,,,,,,
2024-02-22T00:00:00,10098,2024-05-01,CTF,69,,,4,,,,,,,
2024-02-23T00:00:00,10098,2024-05-01,CTF,68,,,4,,,,,,,
2024-02-24T00:00:00,10098,2024-05-01,CTF,67,,,4,,,,,,,
2024-02-25T00:00:00,10098,2024-05-01,CTF,66,,,4,,,,,,,
2024-02-26T00:00:00,10098,2024-05-01,CTF,65,,,4,,,,,,,
2024-02-27T00:00:00,10098,2024-05-01,CTF,64,,,4,,,,,,,
2024-02-28T00:00:00,10098,2024-05-01,CTF,63,,,4,,,,,,,
2024-02-29T00:00:00,10098,2024-05-01,CTF,62,,,4,,,,,,,
2024-03-01T00:00:00,10098,2024-05-01,CTF,61,,,4,,,,,,,
2024-03-02T00:00:00,10098,2024-05-01,CTF,60,,,4,,,,,,,
2024-03-03T00:00:00,10098,2024-05-01,CTF,59,,,4,,,,,,,
2024-03-04T00:00:00,10098,2024-05-01,CTF,58,,,4,,,,,,,
2024-03-05T00:00:00,10098,2024-05-01,CTF,57,,,4,,,,,,,
2024-03-06T00:00:00,10098,2024-05-01,CTF,56,,,4,,,,,,,
2024-03-07T00:00:00,10098,2024-05-01,CTF,55,,,4,,,,,,,
2024-03-08T00:00:00,10098,2024-05-01,CTF,54,,,4,,,,,,,
2024-03-09T00:00:00,10098,2024-05-01,CTF,53,,,4,,,,,,,
2024-03-10T00:00:00,10098,2024-05-01,CTF,52,,,4,,,,,,,
2024-03-11T00:00:00,10098,2024-05-01,CTF,51,,,4,,,,,,,
2024-03-12T00:00:00,10098,2024-05-01,CTF,50,,,4,,,,,,,
2024-03-13T00:00:00,10098,2024-05-01,CTF,49,,,4,,,,,,,
2024-03-14T00:00:00,10098,2024-05-01,CTF,48,,,4,,,,,,,
2024-03-15T00:00:00,10098,2024-05-01,CTF,47,,,4,,,,,,,
2024-03-16T00:00:00,10098,2024-05-01,CTF,46,,,4,,,,,,,
2024-03-17T00:00:00,10098,2024-05-01,CTF,45,,,4,,,,,,,
2024-03-18T00:00:00,10098,2024-05-01,CTF,44,,,4,,,,,,,
2024-03-19T00:00:00,10098,2024-05-01,CTF,43,,,4,,,,,,,
2024-03-20T00:00:00,10098,2024-05-01,CTF,42,,,4,,,,,,,
2024-03-21T00:00:00,10098,2024-05-01,CTF,41,,,4,,,,,,,
2024-03-22T00:00:00,10098,2024-05-01,CTF,40,,,4,,,,,,,
2024-03-23T00:00:00,10098,2024-05-01,CTF,39,,,4,,,,,,,
2024-03-24T00:00:00,10098,2024-05-01,CTF,38,,,4,,,,,,,
2024-03-25T00:00:00,10098,2024-05-01,CTF,37,,,4,,,,,,,
2024-03-26T00:00:00,10098,2024-05-01,CTF,36,,,4,,,,,,,
2024-03-27T00:00:00,10098,2024-05-01,CTF,35,,,4,,,,,,,
2024-03-28T00:00:00,10098,2024-05-01,CTF,34,,,4,,,,,,,
2024-03-29T00:00:00,10098,2024-05-01,CTF,33,,,4,,,,,,,
2024-03-30T00:00:00,10098,2024-05-01,CTF,32,,,4,,,,,,,
2024-03-31T00:00:00,10098,2024-05-01,CTF,31,,,4,,,,,,,
2024-04-01T00:00:00,10098,2024-05-01,CTF,30,,,4,,,,,,,
2024-04-02T00:00:00,10098,2024-05-01,CTF,29,,,4,,,,,,,
2024-04-03T00:00:00,10098,2024-05-01,CTF,28,,,4,,,,,,,
2024-04-04T00:00:00,10098,2024-05-01,CTF,27,-1.6,0.96,4,0.96,0.0,hold,0.915,0.71,101.6,1.6
2024-04-05T00:00:00,10098,2024-05-01,CTF,26,-1.8024,0.92,4,0.92,0.0,hold,0.866904,0.67,98.41,-1.59
2024-04-06T00:00:00,10098,2024-05-01,CTF,25,-1.225,0.968,4,0.968,0.0,hold,0.938,0.718,100.9,0.9
2024-04-07T00:00:00,10098,2024-05-01,CTF,24,-2.0085,0.952,4,0.952,0.0,hold,0.908176,0.702,101.71,1.71
2024-04-08T00:00:00,10098,2024-05-01,CTF,23,-1.7,0.962,4,0.962,0.0,hold,0.918,0.712,102.1,2.1
2024-04-09T00:00:00,10098,2024-05-01,CTF,22,-1.45,0.95,4,0.95,0.0,hold,0.913,0.7,100.2,0.2
2024-04-10T00:00:00,10098,2024-05-01,CTF,21,-1.8837,0.95,4,0.95,0.0,hold,0.907,0.7,101.37,1.37
2024-04-11T00:00:00,10098,2024-05-01,CTF,20,-1.025,0.97,4,0.97,0.0,hold,0.949,0.72,100.7,0.7
2024-04-12T00:00:00,10098,2024-05-01,CTF,19,-0.9142,0.973,4,0.973,0.0,hold,0.951431,0.723,101.56,1.56
2024-04-13T00:00:00,10098,2024-05-01,CTF,18,-0.9142,0.973,4,0.973,0.0,hold,0.951431,0.723,101.56,1.56
2024-04-14T00:00:00,10098,2024-05-01,CTF,17,-1.45,0.957,4,0.957,0.0,hold,0.934,0.707,100.2,0.2
2024-04-15T00:00:00,10098,2024-05-01,CTF,16,-1.1161,0.969,4,0.969,0.0,hold,0.95,0.719,101.14,1.14
2024-04-16T00:00:00,10098,2024-05-01,CTF,15,-1.075,0.97,4,0.97,0.0,hold,0.951,0.72,101.4,1.4
2024-04-17T00:00:00,10098,2024-05-01,CTF,14,-0.95,0.973,4,0.973,0.0,hold,0.954,0.723,101.2,1.2
2024-04-18T00:00:00,10098,2024-05-01,CTF,13,-0.7325,0.975,4,0.975,0.0,hold,0.95576,0.725,102.32,2.32
2024-04-19T00:00:00,10098,2024-05-01,CTF,12,-0.656,0.983,4,0.983,0.0,hold,0.96376,0.733,103.42,3.42
2024-04-20T00:00:00,10098,2024-05-01,CTF,11,-0.8157,0.983,4,0.983,0.0,hold,0.965373,0.733,102.46,2.46
2024-04-21T00:00:00,10098,2024-05-01,CTF,10,-0.8157,0.983,4,0.983,0.0,hold,0.965373,0.733,102.46,2.46
2024-04-22T00:00:00,10098,2024-05-01,CTF,9,-0.775,0.983,4,0.983,0.0,hold,0.969,0.733,101.9,1.9
2024-04-23T00:00:00,10098,2024-05-01,CTF,8,-0.45,0.976,4,0.976,0.0,hold,0.963,0.726,100.5,0.5
2024-04-24T00:00:00,10098,2024-05-01,CTF,7,-0.325,0.976,4,0.976,0.0,hold,0.967,0.726,100.0,0.0
2024-04-25T00:00:00,10098,2024-05-01,CTF,6,-0.225,0.982,4,0.982,0.0,hold,0.973,0.732,100.3,0.3
2024-04-26T00:00:00,10098,2024-05-01,CTF,5,-0.35,0.982,4,0.982,0.0,hold,0.972,0.732,100.6,0.6
2024-04-27T00:00:00,10098,2024-05-01,CTF,4,-0.1106,0.984,4,0.984,0.0,hold,0.969424,0.734,101.16,1.16
2024-04-28T00:00:00,10098,2024-05-01,CTF,3,-0.1753,0.985,4,0.985,0.0,hold,0.974014,0.735,100.8,0.8
2024-04-29T00:00:00,10098,2024-05-01,CTF,2,-0.1975,0.988,4,0.988,0.0,hold,0.981808,0.738,100.23,0.23
2024-04-30T00:00:00,10098,2024-05-01,CTF,1,-0.1,0.983,4,0.983,0.0,hold,0.972,0.733,100.3,0.3
2024-05-01T00:00:00,10098,2024-05-01,CTF,0,-0.2,0.993,4,0.993,0.0,hold,0.986,0.743,100.8,0.8
2022-07-27T00:00:00,10535,2024-06-12,CTF,686,,,4,,,,,,,
2022-07-28T00:00:00,10535,2024-06-12,CTF,685,,,4,,,,,,,
2022-07-29T00:00:00,10535,2024-06-12,CTF,684,,,4,,,,,,,
2022-07-30T00:00:00,10535,2024-06-12,CTF,683,,,4,,,,,,,
2022-07-31T00:00:00,10535,2024-06-12,CTF,682,,,4,,,,,,,
2022-08-01T00:00:00,10535,2024-06-12,CTF,681,,,4,,,,,,,
2022-08-02T00:00:00,10535,2024-06-12,CTF,680,,,4,,,,,,,
2022-08-03T00:00:00,10535,2024-06-12,CTF,679,,,4,,,,,,,
2022-08-04T00:00:00,10535,2024-06-12,CTF,678,,,4,,,,,,,
2022-08-05T00:00:00,10535,2024-06-12,CTF,677,,,4,,,,,,,
2022-08-06T00:00:00,10535,2024-06-12,CTF,676,,,4,,,,,,,
2022-08-07T00:00:00,10535,2024-06-12,CTF,675,,,4,,,,,,,
2022-08-08T00:00:00,10535,2024-06-12,CTF,674,,,4,,,,,,,
2022-08-09T00:00:00,10535,2024-06-12,CTF,673,,,4,,,,,,,
2022-08-10T00:00:00,10535,2024-06-12,CTF,672,,,4,,,,,,,
2022-08-11T00:00:00,10535,2024-06-12,CTF,671,,,4,,,,,,,
2022-08-12T00:00:00,10535,2024-06-12,CTF,670,,,4,,,,,,,
2022-08-13T00:00:00,10535,2024-06-12,CTF,669,,,4,,,,,,,
2022-08-14T00:00:00,10535,2024-06-12,CTF,668,,,4,,,,,,,
2022-08-15T00:00:00,10535,2024-06-12,CTF,667,,,4,,,,,,,
2022-08-16T00:00:00,10535,2024-06-12,CTF,666,,,4,,,,,,,
2022-08-17T00:00:00,10535,2024-06-12,CTF,665,,,4,,,,,,,
2022-08-18T00:00:00,10535,2024-06-12,CTF,664,,,4,,,,,,,
2022-08-19T00:00:00,10535,2024-06-12,CTF,663,,,4,,,,,,,
2022-08-20T00:00:00,10535,2024-06-12,CTF,662,,,4,,,,,,,
2022-08-21T00:00:00,10535,2024-06-12,CTF,661,,,4,,,,,,,
