time,open,high,low,close,Volume
1394499600,1.8851066,1.90006776,1.88011955,1.89009366,5572427.57222725
1394586000,1.89009366,1.89508071,1.88011955,1.89009366,5433066.75313053
1394672400,1.89009366,1.89508071,1.8851066,1.89009366,4697161.42063416
1394758800,1.8851066,1.89009366,1.87014544,1.89009366,7801198.08195399
1395018000,1.87014544,1.89508071,1.86515838,1.89508071,8100974.23238507
1395104400,1.90006776,1.90505482,1.8851066,1.89508071,4083572.77828025
1395190800,1.88011955,1.89009366,1.87513249,1.8851066,6955007.20916525
1395277200,1.8851066,1.90505482,1.86017133,1.86017133,12501367.29005067
1395363600,1.87014544,1.90006776,1.86017133,1.8851066,12414141.45363761
1395622800,1.8851066,1.90006776,1.87014544,1.8851066,5623559.95909008
1395709200,1.89009366,1.90006776,1.87513249,1.88011955,7302907.95899664
1395795600,1.89009366,1.89508071,1.87513249,1.8851066,6501833.89814569
1395882000,1.89009366,1.90006776,1.88011955,1.8851066,8733612.19533494
1395968400,1.89009366,1.90006776,1.8851066,1.89009366,6173985.0647311
1396227600,1.8851066,1.89508071,1.8851066,1.8851066,9265990.57620084
1396314000,1.89508071,1.90505482,1.89009366,1.89009366,6191029.19368537
1396400400,1.91502893,1.92500304,1.91004187,1.91502893,12346967.53364135
1396486800,1.9399642,1.95492536,1.93497715,1.94993831,13550082.51864903
1396573200,1.94993831,1.95492536,1.93497715,1.94993831,6763511.40738486
1396832400,1.94993831,1.96489947,1.93497715,1.94993831,13401698.33716475
1396918800,1.93497715,1.95492536,1.92500304,1.94993831,10534274.28956311
1397005200,1.95991242,1.97986064,1.95492536,1.97986064,11444631.29488559
1397091600,1.98484769,1.98484769,1.94495125,1.95991242,11533862.32294033
1397178000,1.96489947,1.97487358,1.95492536,1.95991242,13009683.37121642
1397437200,1.94993831,1.96489947,1.94495125,1.95492536,5415020.02835542
1397523600,1.96988653,1.98484769,1.95991242,1.97986064,6935957.88856929
1397610000,1.97487358,1.9948218,1.96988653,1.98484769,7421214.26585573
1397696400,1.98983475,2.00479591,1.97487358,2.00479591,11101743.5241584
1398042000,2.01477002,2.01477002,1.97487358,1.98484769,4892667.60569791
1398128400,1.98983475,1.9948218,1.97487358,1.98484769,7352035.15421779
1398214800,1.9948218,1.9948218,1.95492536,1.96489947,12668800.79213091
1398301200,1.96988653,1.9948218,1.96988653,1.98484769,8657414.91295112
1398387600,1.9948218,1.9948218,1.96988653,1.96988653,7555562.10584825
1398646800,1.97487358,1.97986064,1.95991242,1.97986064,5499238.07730595
1398733200,1.94993831,1.97487358,1.94993831,1.96489947,2813283.8732763
1398819600,1.95492536,1.98983475,1.95492536,1.98983475,9461496.76126459
1398992400,1.98983475,2.00479591,1.98484769,2.00479591,10690679.23761411
1399251600,2.00479591,2.00479591,1.98983475,1.9948218,10226477.37256531
1399338000,1.9948218,2.00479591,1.9948218,2.00479591,5240568.3555293
1399424400,2.00479591,2.02474413,1.9948218,2.01477002,14082460.89951493
1399510800,2.01477002,2.01477002,1.9948218,2.01477002,4151749.29409735
1399597200,2.02474413,2.03471824,1.98983475,2.00479591,9797366.3612459
1399856400,1.9948218,2.01477002,1.98983475,2.01477002,10827032.26924831
1400029200,2.01477002,2.01477002,1.9948218,2.01477002,9612888.73021139
1400115600,2.00479591,2.02474413,1.9948218,2.02474413,9995880.33377217
1400202000,2.02474413,2.03471824,1.9948218,2.02474413,8426817.87415798
1400461200,2.01477002,2.04469234,2.00479591,2.02474413,4122674.015293
1400547600,2.02474413,2.02474413,1.9948218,2.02474413,4940792.20509822
1400634000,2.02474413,2.04469234,2.01477002,2.03471824,7521473.8479397
1400720400,2.03471824,2.04469234,2.01477002,2.02474413,11146860.33609619
1400806800,2.03471824,2.03471824,2.01477002,2.03471824,5147326.94419121
1401066000,2.03471824,2.04469234,2.02474413,2.03471824,5606515.83013581
1401152400,2.04469234,2.06464056,2.03471824,2.06464056,13067833.92882512
1401238800,2.06464056,2.08458878,2.03471824,2.03471824,11129816.20714191
1401325200,2.03471824,2.07461467,2.02474413,2.05466645,9214858.18933802
1401411600,2.03471824,2.08458878,2.03471824,2.06464056,14654943.11321442
1401670800,2.06464056,2.07461467,2.03471824,2.05466645,6054676.16205117
1401757200,2.03471824,2.05466645,2.01477002,2.03471824,7074316.11184518
1401843600,2.00479591,2.01477002,1.98484769,1.98484769,16165855.01521991
1401930000,1.98983475,2.01477002,1.98983475,1.9948218,10154290.47346485
1402016400,2.00479591,2.01477002,1.98983475,2.00479591,11108761.69490428
1402275600,2.00479591,2.02474413,2.00479591,2.02474413,5461139.43611404
1402362000,2.02474413,2.02474413,1.98983475,2.00479591,6514867.64381661
1402448400,2.00479591,2.01477002,1.98983475,1.9948218,6496820.91904149
1402534800,1.9948218,2.00479591,1.98983475,1.9948218,5217508.65164999
1402621200,1.98983475,1.9948218,1.96489947,1.97986064,8794770.54040617
1402880400,1.97487358,1.97986064,1.95492536,1.96489947,9399335.82037253
1402966800,1.96489947,1.96988653,1.94495125,1.94993831,10302674.65494913
1403053200,1.94495125,1.96489947,1.94495125,1.95991242,6660244.03783837
1403139600,1.95991242,1.96489947,1.94993831,1.95492536,7773125.39897047
1403226000,1.94495125,1.95492536,1.94495125,1.95492536,7553556.91420657
1403485200,1.95991242,1.96489947,1.95492536,1.95991242,3659474.74606504
1403571600,1.95991242,1.97986064,1.95991242,1.96489947,2875444.81416836
1403658000,1.96489947,1.96988653,1.9399642,1.95492536,7191619.82288343
1403744400,1.95991242,1.98484769,1.94993831,1.98484769,5049072.55374891
1403830800,1.96988653,1.96988653,1.95991242,1.96489947,4739270.44510943
1404090000,1.95991242,1.97487358,1.95492536,1.96988653,7415198.69093069
1404176400,1.95991242,1.96489947,1.94993831,1.95492536,3687547.42904855
1404262800,1.94993831,1.95991242,1.92500304,1.94495125,17357941.44619835
1404349200,1.94495125,1.94993831,1.92500304,1.94495125,13520004.64402384
1404435600,1.94993831,1.94993831,1.92500304,1.93497715,7308923.53392168
1404694800,1.93497715,1.9399642,1.92001598,1.92999009,10034981.57078492
1404781200,1.92001598,1.9399642,1.92001598,1.92999009,9447460.41977283
1404867600,1.92999009,1.93497715,1.92500304,1.92500304,7770117.61150796
1404954000,1.92999009,1.94495125,1.92500304,1.9399642,10417973.1743457
1405040400,1.9399642,1.95492536,1.93497715,1.94495125,10497178.24419204
1405299600,1.95991242,1.96489947,1.94993831,1.95492536,8650396.74220524
1405386000,1.94993831,1.96988653,1.94993831,1.95991242,8234319.47655675
1405472400,1.96988653,1.97487358,1.96489947,1.97487358,8831866.58577724
1405558800,1.96988653,1.97986064,1.95991242,1.96988653,9425403.31171436
1405645200,1.96988653,1.98484769,1.96988653,1.97487358,7021178.53334067
1405904400,1.97487358,1.97986064,1.96489947,1.97986064,3038867.93296524
1405990800,1.97986064,2.01477002,1.97986064,2.00479591,12448229.71154616
1406077200,2.00479591,2.00479591,1.98484769,1.9948218,10499183.43583372
1406163600,1.9948218,1.9948218,1.97487358,1.98983475,14056393.4081731
1406250000,1.98983475,2.00479591,1.98983475,1.9948218,8608287.71772998
1406595600,1.9948218,2.00479591,1.98983475,2.00479591,5845133.63549566
1406682000,1.97986064,1.97986064,1.95492536,1.97487358,8499004.77325844
1406768400,1.96988653,1.97487358,1.95492536,1.96489947,8958193.65920304
1406854800,1.95991242,1.97487358,1.94993831,1.96489947,6694332.29574692
1407114000,1.96489947,1.97487358,1.94495125,1.94993831,9220873.76426305
1407200400,1.94993831,1.96988653,1.94495125,1.94993831,9719163.8872204
1407286800,1.94993831,1.95991242,1.94495125,1.94993831,3701583.77054031
1407373200,1.95492536,2.00479591,1.95492536,1.96988653,12320900.04229952
1407459600,1.96489947,1.96988653,1.94495125,1.95492536,5610526.21341916
1407718800,1.94993831,1.97986064,1.94993831,1.95991242,3801843.35262428
1407805200,1.96489947,1.97986064,1.95991242,1.95991242,4054497.49947589
1407891600,1.95492536,1.96988653,1.95492536,1.96489947,3500062.01055152
1407978000,1.95991242,1.97986064,1.95991242,1.96489947,3761739.51979069
1408064400,1.96988653,1.98484769,1.96489947,1.96489947,4255016.66364384
1408323600,1.96489947,1.97986064,1.95991242,1.97487358,3033854.95386104
1408410000,1.98484769,2.01477002,1.98484769,1.98983475,15868084.0564305
1408496400,1.9948218,2.00479591,1.98983475,1.9948218,3288514.29235433
1408582800,2.00479591,2.01477002,1.9948218,2.00479591,7191619.82288343
1408669200,2.01477002,2.01477002,1.98983475,1.9948218,6110821.52801819
1408928400,2.00479591,2.01477002,1.98983475,1.98983475,7650808.70882803
1409014800,1.98983475,2.00479591,1.98484769,1.98983475,3318592.16697953
1409101200,1.9948218,2.00479591,1.98484769,2.00479591,4591888.85944599
1409187600,2.01477002,2.01477002,1.9948218,2.00479591,5659653.40864031
1409274000,2.00479591,2.00479591,1.98983475,1.9948218,5686723.49580298
1409533200,1.98983475,1.9948218,1.97986064,1.9948218,6336405.58770713
1409619600,1.98484769,1.9948218,1.97487358,1.98484769,6185013.61876033
1409706000,1.98983475,2.00479591,1.97986064,1.98983475,5707778.00804062
1409792400,1.98983475,1.98983475,1.97986064,1.98484769,4668086.14182981
1409878800,1.98484769,1.98983475,1.97986064,1.98484769,6330390.01278209
1410138000,1.9948218,2.01477002,1.98484769,1.98484769,10852097.1647693
1410224400,1.9948218,2.00479591,1.98983475,1.9948218,3428877.7072719
1410310800,1.98983475,2.00479591,1.98484769,1.98983475,9369257.94574733
1410397200,1.9948218,1.9948218,1.97986064,1.98484769,6819656.77335189
1410483600,1.98983475,2.00479591,1.98484769,1.98983475,6139896.80682254
1410742800,1.97986064,1.97986064,1.95492536,1.96489947,7364066.30406786
1410829200,1.95492536,1.95991242,1.92999009,1.94993831,12504375.07751319
1410915600,1.9399642,1.94993831,1.93497715,1.94495125,6323371.84203622
1411002000,1.94993831,1.96489947,1.92999009,1.93497715,8413784.12848707
1411088400,1.94495125,1.96489947,1.92500304,1.92500304,7376097.45391794
1411347600,1.92500304,1.93497715,1.92001598,1.92999009,4094601.33230948
1411434000,1.92999009,1.93497715,1.92001598,1.92001598,6156940.93577682
1411520400,1.91502893,1.92500304,1.91502893,1.91502893,6237148.601444
1411606800,1.91502893,1.91502893,1.89009366,1.90006776,8103982.01984759
1411693200,1.90006776,1.90505482,1.89009366,1.90006776,7560575.08495245
1411952400,1.90006776,1.92500304,1.89508071,1.90505482,11488745.51100254
1412038800,1.91502893,1.92500304,1.90505482,1.90505482,10868138.69790274
1412125200,1.90505482,1.92999009,1.90505482,1.92500304,9282032.10933428
1412211600,1.92500304,1.94993831,1.91502893,1.92001598,8103982.01984759
1412298000,1.92001598,1.92999009,1.91502893,1.92001598,5076142.64091158
1412643600,1.92001598,1.92500304,1.90505482,1.90505482,9959786.88422194
1412730000,1.90505482,1.91502893,1.89508071,1.90505482,4322190.5836401
1412816400,1.91502893,1.93497715,1.91004187,1.92001598,8056860.01626812
1412902800,1.91502893,1.92001598,1.90505482,1.91004187,8186194.87715645
1413162000,1.90006776,1.91004187,1.8851066,1.89009366,6047657.99130529
1413248400,1.89009366,1.90505482,1.88011955,1.89009366,6744462.08678891
1413334800,1.90006776,1.92500304,1.89508071,1.91502893,8570189.07653807
1413421200,1.90505482,1.92999009,1.89508071,1.92001598,13205189.55628017
1413507600,1.91004187,1.92500304,1.91004187,1.91004187,13289407.6052307
1413766800,1.92500304,1.94495125,1.92001598,1.9399642,11218044.63937581
1413853200,1.95492536,1.96489947,1.94495125,1.96489947,14854459.68156153
1414026000,1.97986064,1.98983475,1.96988653,1.97986064,10553323.61015906
1414112400,1.94993831,1.95492536,1.93497715,1.94495125,6808628.21932265
1414371600,1.95991242,1.95991242,1.9399642,1.94495125,4538751.28094149
1414458000,1.95492536,1.95991242,1.93497715,1.9399642,6597080.50112546
1414544400,1.94993831,1.95492536,1.93497715,1.9399642,4240980.32215208
1414630800,1.94993831,1.94993831,1.93497715,1.94993831,6529906.5811292
1414717200,1.94993831,1.97487358,1.94495125,1.96489947,9319128.15470535
1414976400,1.97487358,1.97487358,1.96489947,1.96988653,6443683.34053699
1415062800,1.96988653,1.97487358,1.94993831,1.95991242,7320954.68377175
1415149200,1.94495125,1.95991242,1.94495125,1.94993831,2887475.96401844
1415235600,1.9399642,1.95991242,1.9399642,1.94495125,6978066.91304456
1415322000,1.9399642,1.94993831,1.93497715,1.93497715,4760324.95734707
1415581200,1.95492536,1.98484769,1.94495125,1.96489947,9777314.44482911
1415667600,1.96489947,1.97986064,1.96489947,1.96489947,3309568.80459197
1415754000,1.95991242,1.97487358,1.94495125,1.94993831,9440442.24902696
1415840400,1.96489947,1.97986064,1.95492536,1.95991242,8008735.41686781
1415926800,1.95991242,1.97487358,1.95991242,1.96489947,4818475.51495577
1416186000,1.96489947,1.97487358,1.95991242,1.96489947,3715620.11203206
1416272400,1.95492536,1.97986064,1.95492536,1.97986064,4844543.00629761
1416358800,1.97487358,1.97487358,1.95492536,1.96988653,5654640.42953611
1416445200,1.97487358,1.98983475,1.95991242,1.95991242,5466152.41521824
1416531600,1.95991242,1.97487358,1.94993831,1.96489947,5504251.05641015
1416790800,1.96489947,1.97487358,1.95991242,1.96988653,5642609.27968604
1416877200,1.97986064,2.00479591,1.97487358,1.97487358,12623683.98019312
1416963600,1.98983475,1.9948218,1.97487358,1.98484769,10003901.10033889
1417050000,1.98484769,1.98983475,1.96489947,1.96988653,5151337.32747456
1417136400,1.97986064,1.98484769,1.96988653,1.97487358,3565230.7389061
1417395600,1.97986064,1.97986064,1.95991242,1.97487358,5975471.09220483
1417482000,1.97487358,1.97487358,1.96489947,1.96988653,5098199.74897006
1417568400,1.97986064,1.98484769,1.95991242,1.95991242,7028196.70408655
1417654800,1.97487358,1.97487358,1.96489947,1.96988653,5676697.53759459
1417741200,1.96988653,1.98484769,1.96489947,1.96988653,28397524.02946469
1418000400,1.96988653,1.98484769,1.96988653,1.97487358,4124679.20693467
1418086800,1.95991242,1.98983475,1.95991242,1.97986064,5982489.26295071
1418173200,1.98983475,2.00479591,1.98484769,1.9948218,9717158.69557872
1418259600,1.9948218,2.01477002,1.98983475,1.98983475,9942742.75526766
1418346000,1.9948218,2.01477002,1.98983475,2.00479591,10196399.49794012
1418605200,1.9948218,2.04469234,1.9948218,2.02474413,7926522.55955895
1418691600,2.01477002,2.02474413,1.95991242,1.97487358,14879524.57708252
1418778000,1.98983475,2.00479591,1.96988653,1.9948218,5914312.7471336
1418864400,1.9948218,2.00479591,1.96988653,2.00479591,6206068.13099797
1418950800,2.00479591,2.01477002,1.98983475,1.9948218,7728008.58703269
1419210000,1.9948218,2.01477002,1.9948218,2.01477002,6311340.69218614
1419296400,2.02474413,2.02474413,2.00479591,2.01477002,3734669.43262802
1419382800,1.9948218,2.01477002,1.9948218,2.01477002,1906937.25123718
1419555600,2.01477002,2.02474413,2.00479591,2.02474413,1276304.47992898
1419814800,2.01477002,2.01477002,2.00479591,2.01477002,4748293.80749699
1419901200,2.00479591,2.02474413,2.00479591,2.02474413,6308332.90472362
1419987600,2.02474413,2.03471824,2.02474413,2.03471824,3804851.1400868
1420160400,2.03471824,2.04469234,2.01477002,2.03471824,2974701.8004315
1420419600,2.04469234,2.04469234,2.00479591,2.04469234,8474942.47355829
1420506000,2.05466645,2.06464056,2.01477002,2.01477002,17143385.94053865
1420592400,2.04469234,2.07461467,2.03471824,2.07461467,9850503.93975041
1420678800,2.05466645,2.06464056,2.02474413,2.02474413,9274011.34276756
1420765200,2.03471824,2.05466645,2.02474413,2.05466645,11136834.37788779
1421024400,2.05466645,2.08458878,2.05466645,2.07461467,10620497.53015533
1421110800,2.07461467,2.11451111,2.06464056,2.104537,17651702.02170439
1421197200,2.11451111,2.12448522,2.06464056,2.09456289,13297428.37179742
1421283600,2.08458878,2.14443343,2.07461467,2.14443343,15842016.56508867
1421370000,2.14443343,2.18432987,2.13445933,2.17435576,21202896.41911874
1421629200,2.13445933,2.19430398,2.13445933,2.15440754,18118310.11672321
1421715600,2.13445933,2.16438165,2.12448522,2.15440754,19477429.01145356
1421802000,2.15440754,2.18432987,2.14443343,2.18432987,13984707.80698306
1421888400,2.18432987,2.22422631,2.17435576,2.20427809,16806313.22557233
1421974800,2.2142522,2.25414863,2.2142522,2.24417453,13596602.964736
1422234000,2.23420042,2.24417453,2.17435576,2.20427809,15984786.20997625
1422320400,2.2142522,2.2142522,2.17435576,2.19430398,19640751.87066835
1422406800,2.20427809,2.22422631,2.13445933,2.14443343,22380946.50860543
1422493200,2.12448522,2.13445933,2.104537,2.104537,12470186.56002256
1422579600,2.13445933,2.14443343,2.08458878,2.08458878,21399806.23833166
1422838800,2.05466645,2.09456289,2.04469234,2.09456289,15664256.32605379
1422925200,2.12448522,2.12448522,2.06464056,2.11451111,9201222.88617459
1423011600,2.12448522,2.14443343,2.104537,2.13445933,15184213.44703572
1423098000,2.14443343,2.17435576,2.12448522,2.16438165,14827189.07523469
1423184400,2.18432987,2.19430398,2.17435576,2.18432987,11051413.21395224
1423443600,2.15440754,2.18432987,2.14443343,2.17435576,17868663.75733411
1423530000,2.18432987,2.19430398,2.12448522,2.16438165,27260680.62821451
1423616400,2.14443343,2.16438165,2.12448522,2.13445933,7044739.53513041
1423702800,2.14443343,2.15440754,2.09456289,2.104537,9202526.26074169
1423789200,2.09456289,2.11451111,2.07461467,2.104537,6425736.87534395
1424048400,2.09456289,2.104537,2.08458878,2.09456289,2499571.64093555
1424134800,2.09456289,2.104537,2.07461467,2.08458878,8308010.26938847
1424221200,2.104537,2.14443343,2.09456289,2.14443343,5741665.746785
1424653200,2.15440754,2.16438165,2.104537,2.11451111,13579859.61452797
1424739600,2.11451111,2.16438165,2.09456289,2.15440754,19488357.30590071
1424826000,2.14443343,2.16438165,2.11451111,2.12448522,8617311.08011753
1424912400,2.12448522,2.13445933,2.09456289,2.12448522,9197713.80080166
1424998800,2.12448522,2.12448522,2.104537,2.104537,10722662.04429889
1425258000,2.11451111,2.14443343,2.104537,2.14443343,6832489.99985863
1425344400,2.15440754,2.15440754,2.12448522,2.15440754,6420523.37707559
1425430800,2.14443343,2.17435576,2.11451111,2.11451111,7927023.85746937
1425517200,2.14443343,2.17435576,2.13445933,2.13445933,9237216.07614274
1425603600,2.14443343,2.14443343,2.11451111,2.11451111,11488645.25142045
