time,open,high,low,close,Volume
1590109200,1.787163,1.837084,1.787163,1.8271,21993451
1590454800,1.837084,1.896989,1.837084,1.887005,28284420
1590541200,1.887005,1.936926,1.887005,1.896989,27972425
1590627600,1.896989,1.936926,1.896989,1.916957,26799767
1590714000,1.936926,2.046751,1.916957,2.046751,314792750.99999994
1590973200,2.016799,2.086688,1.996831,2.006815,58276036
1591059600,2.036767,2.046751,1.956894,2.006815,67908409.99999999
1591146000,2.016799,2.026783,1.896989,1.94691,61148798
1591232400,1.94691,1.956894,1.887005,1.936926,29856210
1591318800,1.936926,1.996831,1.926942,1.986847,23649675
1591578000,2.016799,2.026783,1.926942,1.936926,32855964
1591664400,1.926942,1.94691,1.896989,1.916957,23711397
1591750800,1.926942,1.956894,1.916957,1.926942,20454812
1591837200,1.916957,1.936926,1.887005,1.906973,29720345
1591923600,1.857053,1.906973,1.837084,1.887005,26783141
1592182800,1.887005,1.926942,1.837084,1.857053,23673212
1592269200,1.896989,1.936926,1.887005,1.926942,24821432
1592355600,1.926942,1.956894,1.906973,1.94691,15785112
1592442000,1.94691,1.976862,1.926942,1.94691,15970105
1592528400,1.94691,1.966878,1.916957,1.936926,16309043
1592787600,1.936926,1.996831,1.936926,1.956894,22904595
1592874000,1.966878,1.986847,1.926942,1.986847,18641539
1592960400,1.996831,2.016799,1.926942,1.94691,33577106
1593046800,1.936926,1.94691,1.896989,1.926942,22931637
1593133200,1.936926,1.966878,1.936926,1.956894,11415288
1593392400,1.936926,1.966878,1.916957,1.936926,9367543
1593478800,1.936926,1.956894,1.936926,1.936926,13873483
1593565200,1.936926,1.976862,1.936926,1.966878,6620891
1593651600,1.966878,2.026783,1.956894,2.026783,24479490
1593738000,2.016799,2.026783,1.976862,2.006815,16713484
1593997200,2.016799,2.046751,1.996831,2.026783,9690455
1594083600,2.036767,2.036767,1.996831,2.006815,11095381
1594170000,2.006815,2.026783,1.996831,2.026783,8776306
1594256400,2.036767,2.046751,2.016799,2.016799,8401312
1594602000,2.036767,2.046751,2.006815,2.026783,13671464
1594688400,2.016799,2.026783,1.976862,1.986847,10038507
1594774800,2.006815,2.036767,1.996831,2.026783,9609126
1594861200,2.036767,2.036767,1.976862,1.986847,8061774
1594947600,1.996831,2.036767,1.966878,2.036767,11222483
1595206800,2.036767,2.046751,1.996831,2.036767,6144235
1595293200,2.036767,2.06672,2.016799,2.046751,13071011
1595379600,2.026783,2.046751,2.016799,2.026783,10460575
1595466000,2.016799,2.166561,2.016799,2.126625,26656040
1595552400,2.126625,2.166561,2.076704,2.136609,21080804
1595811600,2.126625,2.146593,2.06672,2.086688,18218168
1595898000,2.106656,2.136609,2.096672,2.11664,8195286
1595984400,2.106656,2.146593,2.086688,2.146593,6752399
1596070800,2.196514,2.206498,2.06672,2.126625,32757107
1596416400,2.156577,2.156577,2.056736,2.106656,17537189
1596502800,2.106656,2.176546,2.106656,2.156577,14020116
1596589200,2.166561,2.196514,2.136609,2.146593,15303850
1596675600,2.146593,2.156577,2.11664,2.136609,9652795
1596762000,2.136609,2.136609,2.086688,2.106656,9298935
1597107600,2.096672,2.136609,2.056736,2.086688,18077846
1597194000,2.06672,2.106656,2.026783,2.096672,14296353
1597280400,2.096672,2.146593,2.096672,2.126625,9819059
1597366800,2.11664,2.146593,2.096672,2.11664,9007973
1597626000,2.106656,2.11664,2.086688,2.096672,7563284
1597712400,2.086688,2.11664,2.076704,2.106656,8744155
1597798800,2.126625,2.126625,2.06672,2.096672,11771553
1597885200,2.06672,2.086688,2.026783,2.06672,12292078
1597971600,2.096672,2.106656,2.076704,2.086688,6831724
1598230800,2.076704,2.106656,2.06672,2.096672,5400456
1598317200,2.096672,2.126625,2.06672,2.076704,10996023
1598403600,2.06672,2.096672,2.056736,2.086688,11358799
1598490000,2.076704,2.086688,2.026783,2.036767,8689869
1598576400,2.06672,2.096672,2.046751,2.056736,13598347
1598835600,2.056736,2.076704,2.026783,2.06672,14632085
1598922000,2.06672,2.106656,2.046751,2.096672,7160245
1599008400,2.106656,2.126625,2.056736,2.086688,9059355
1599094800,2.106656,2.11664,2.056736,2.086688,4553615
1599181200,2.046751,2.06672,2.026783,2.046751,9259372
1599440400,2.036767,2.056736,2.026783,2.046751,5150961
1599526800,2.046751,2.076704,2.026783,2.026783,5869600
1599613200,2.016799,2.026783,1.996831,2.026783,7603248
1599699600,2.036767,2.046751,1.996831,2.016799,9155407
1599786000,1.996831,2.036767,1.996831,2.036767,4452054
1600045200,2.026783,2.056736,2.016799,2.026783,15807749
1600131600,2.036767,2.06672,2.036767,2.046751,7916043
1600218000,2.076704,2.086688,2.026783,2.036767,7871573
1600304400,2.036767,2.086688,2.036767,2.056736,10134659
1600390800,2.056736,2.076704,2.046751,2.046751,22254023
1600650000,2.046751,2.06672,2.026783,2.026783,8382883
1600736400,2.036767,2.036767,1.996831,2.006815,12405957
1600822800,2.016799,2.036767,1.996831,2.026783,8337010
1600909200,2.026783,2.036767,2.006815,2.006815,7407538
1600995600,2.026783,2.046751,2.016799,2.036767,10656686
1601254800,2.036767,2.06672,2.036767,2.06672,6991879
1601341200,2.076704,2.076704,2.036767,2.046751,7271522
1601427600,2.046751,2.056736,2.016799,2.036767,9386673
1601514000,2.036767,2.056736,2.016799,2.036767,8920034
1601600400,2.046751,2.056736,2.026783,2.056736,6318813
1601859600,2.06672,2.076704,2.036767,2.056736,10038807
1601946000,2.06672,2.076704,2.046751,2.06672,7912036
1602032400,2.06672,2.086688,2.046751,2.056736,10290305
1602118800,2.056736,2.06672,2.036767,2.056736,6037166
1602205200,2.06672,2.076704,2.046751,2.046751,4323951
1602464400,2.056736,2.06672,2.036767,2.056736,6670369
1602550800,2.06672,2.11664,2.056736,2.11664,16952162
1602637200,2.106656,2.11664,2.096672,2.096672,5326439
1602723600,2.086688,2.106656,2.06672,2.086688,6502903
1602810000,2.096672,2.096672,2.056736,2.06672,13108471
1603069200,2.06672,2.086688,2.056736,2.076704,7121183
1603242000,2.056736,2.126625,2.046751,2.106656,28882166
1603328400,2.11664,2.146593,2.096672,2.11664,20114073
1603414800,2.096672,2.096672,2.036767,2.046751,21152017
1603674000,2.046751,2.056736,1.986847,2.016799,19480168
1603760400,2.007371,2.017358,1.997384,2.007371,9405902
1603846800,1.997384,2.057305,1.997384,2.017358,14514885
1603933200,2.027345,2.037332,1.97741,1.97741,23245104
1604019600,1.967423,1.967423,1.917489,1.947449,22507239
1604278800,1.957436,1.987397,1.937463,1.97741,19066539
1604365200,1.97741,2.007371,1.957436,1.997384,12053866
1604451600,2.007371,2.037332,1.997384,2.037332,9579429
1604538000,2.037332,2.10724,2.027345,2.10724,16010842
1604624400,2.087266,2.097253,2.067292,2.077279,8868099
1604883600,2.087266,2.087266,2.037332,2.067292,12695705
1604970000,2.067292,2.077279,1.947449,1.957436,43666615
1605056400,1.967423,1.997384,1.907502,1.937463,31824927
1605142800,1.957436,1.987397,1.947449,1.97741,14983298
1605229200,1.987397,1.987397,1.947449,1.967423,9194025
1605488400,1.967423,1.987397,1.957436,1.967423,10719421
1605574800,1.97741,1.997384,1.967423,1.987397,7806210
1605661200,1.997384,2.007371,1.967423,1.997384,10783004
1605747600,2.017358,2.017358,1.97741,1.97741,9683165
1605834000,1.97741,1.987397,1.947449,1.967423,14440988
1606093200,1.97741,1.997384,1.967423,1.97741,13147997
1606179600,1.987397,1.997384,1.967423,1.967423,16220916
1606266000,1.97741,1.987397,1.927475,1.967423,22792612
1606352400,1.967423,1.967423,1.947449,1.967423,7404184
1606438800,1.947449,1.97741,1.947449,1.957436,5490781
1606698000,1.97741,1.987397,1.947449,1.967423,24152768
1606784400,1.96742353,1.97741045,1.94744969,1.94744969,9769877.56762509
1606870800,1.95743661,1.97741045,1.93746276,1.94744969,12410931.67923284
1606957200,1.95743661,1.95743661,1.907502,1.907502,12118942.80058422
1607043600,1.91748892,1.93746276,1.907502,1.93746276,12711925.33480961
1607302800,1.93746276,1.94744969,1.907502,1.907502,10669454.08183058
1607389200,1.907502,1.91748892,1.89751508,1.907502,7995156.49262753
1607475600,1.91748892,1.93746276,1.907502,1.91748892,7684750.5271292
1607562000,1.907502,1.91748892,1.89751508,1.89751508,10302073.60201981
1607648400,1.89751508,1.907502,1.89751508,1.89751508,8303459.708037
1607907600,1.907502,1.92747584,1.89751508,1.92747584,7615059.38132699
1607994000,1.91748892,1.91748892,1.89751508,1.907502,8246885.71755102
1608080400,1.91748892,1.92747584,1.907502,1.91748892,10409013.46368182
1608166800,1.91748892,1.93746276,1.907502,1.91748892,15605910.24282019
1608253200,1.92747584,1.97741045,1.92747584,1.95743661,33001060.54934674
1608512400,1.96742353,1.97741045,1.94744969,1.96742353,17172859.5828471
1608598800,1.95743661,1.97741045,1.94744969,1.96742353,11171510.69828498
1608685200,1.97741045,1.98739737,1.95743661,1.96742353,11606880.09763555
1608771600,1.97741045,1.98739737,1.96742353,1.98739737,3393738.5124629
1609117200,1.98739737,1.99738429,1.97741045,1.98739737,9327298.73939844
1609203600,1.98739737,1.99738429,1.97741045,1.98739737,4645976.25585714
1609290000,1.98739737,2.00737121,1.98739737,2.00737121,9539075.71263359
1609376400,1.99738429,2.00737121,1.98739737,2.00737121,3577378.68688997
1609722000,2.00737121,2.00737121,1.97741045,1.98739737,10609976.29360284
1609808400,1.97741045,1.98739737,1.95743661,1.97741045,11749766.97272139
1609894800,1.98739737,2.01735814,1.97741045,2.00737121,9169592.48273396
1609981200,2.02734506,2.03733198,1.98739737,1.99738429,11600271.45449913
1610067600,1.98739737,2.01735814,1.97741045,2.00737121,11527776.64191178
1610326800,2.00737121,2.01735814,1.99738429,2.00737121,11968152.58909296
1610413200,2.01735814,2.02734506,2.00737121,2.02734506,8575014.86236974
1610499600,2.01735814,2.02734506,1.99738429,1.99738429,6931265.07862115
1610586000,2.00737121,2.02734506,1.99738429,2.01735814,7047817.51211794
1610672400,2.02734506,2.03733198,2.00737121,2.00737121,11679875.56500596
1610931600,2.00737121,2.02734506,1.99738429,2.01735814,7176085.26753838
1611018000,2.01735814,2.03733198,2.00737121,2.02734506,8172388.28583142
1611104400,2.01735814,2.02734506,2.00737121,2.02734506,10629501.83014225
1611190800,2.02734506,2.03733198,2.00737121,2.01735814,9913365.22845061
1611277200,2.01735814,2.02734506,1.99738429,2.01735814,10995981.13134351
1611536400,2.02734506,2.02734506,2.00737121,2.01735814,5999346.26542987
1611622800,1.99738429,2.01735814,1.97741045,2.00737121,13339546.17085592
1611709200,2.00737121,2.01735814,1.98739737,2.00737121,8759856.60827616
1611795600,1.98739737,1.99738429,1.94744969,1.95743661,13326729.40840953
1611882000,1.96742353,1.97741045,1.94744969,1.97741045,14205478.68363965
1612141200,1.96742353,1.96742353,1.907502,1.93746276,11255420.43992614
1612227600,1.91748892,1.93746276,1.91748892,1.91748892,11053256.03852578
1612314000,1.93746276,1.98739737,1.92747584,1.96742353,16267275.21124486
1612400400,1.96742353,1.97741045,1.93746276,1.94744969,12006002.09069243
1612486800,1.94744969,1.97741045,1.92747584,1.96742353,12632120.96238955
1612746000,1.97741045,1.98739737,1.93746276,1.94744969,13733861.87799541
1612832400,1.95743661,1.98739737,1.94744969,1.97741045,7355419.81083113
1612918800,1.96742353,1.97741045,1.93746276,1.93746276,5252769.85292807
1613005200,1.92747584,1.94744969,1.91748892,1.92747584,6801094.83502507
1613350800,1.94744969,1.95743661,1.93746276,1.94744969,6494894.36970446
1613437200,1.93746276,1.95743661,1.92747584,1.94744969,7528345.97290068
1613523600,1.92747584,1.95743661,1.91748892,1.93746276,11096813.00465216
1613610000,1.94744969,1.94744969,1.907502,1.92747584,13369084.80305656
1613696400,1.91748892,1.92747584,1.89751508,1.907502,11153587.25705137
1613955600,1.907502,1.92747584,1.88752816,1.907502,13397013.32947488
1614042000,1.89751508,1.907502,1.87754124,1.87754124,13822477.77459735
1614128400,1.87754124,1.88752816,1.84758047,1.85756739,17995235.12950445
1614214800,1.86755431,1.89751508,1.85756739,1.87754124,16846232.40237756
1614301200,1.86755431,1.87754124,1.84758047,1.84758047,26156809.27202173
1614560400,1.84758047,1.87754124,1.82760663,1.84758047,20832708.12822214
1614646800,1.86755431,1.86755431,1.82760663,1.85756739,17224527.15645907
1614733200,1.84758047,1.85756739,1.81761971,1.83759355,12580553.51973419
1614819600,1.79764586,1.83759355,1.78765894,1.83759355,20082865.44391565
1614906000,1.81761971,1.83759355,1.80763279,1.81761971,13835094.27513051
1615165200,1.84758047,1.85756739,1.77767202,1.79764586,24162701.27108648
1615251600,1.78765894,1.80763279,1.7676851,1.77767202,22517349.39203209
1615338000,1.77767202,1.79764586,1.7676851,1.77767202,14422362.33566203
1615424400,1.78765894,1.80763279,1.77767202,1.79764586,22612473.80081384
1615510800,1.80763279,1.82760663,1.79764586,1.79764586,19728001.33368143
1615770000,1.80763279,1.84758047,1.80763279,1.84758047,10812240.82595981
1615856400,1.85756739,1.89751508,1.84758047,1.87754124,23933201.11853094
1615942800,1.86755431,1.89751508,1.85756739,1.88752816,23618189.12902844
1616029200,1.89751508,1.92747584,1.88752816,1.907502,20081063.08669663
1616115600,1.89751508,1.89751508,1.86755431,1.86755431,20201720.88941453
1616374800,1.85756739,1.87754124,1.85756739,1.85756739,13477326.36715453
1616461200,1.85756739,1.87754124,1.84758047,1.86755431,9515144.41400323
1616547600,1.86755431,1.91748892,1.85756739,1.907502,16734586.38575477
1616634000,1.91748892,1.92747584,1.86755431,1.91748892,20045917.12092569
1616720400,1.91748892,1.92747584,1.89751508,1.92747584,12355459.12926959
1616979600,1.93746276,1.94744969,1.91748892,1.93746276,11061867.30079444
1617066000,1.94744969,1.95743661,1.92747584,1.94744969,11545700.08314539
1617152400,1.95743661,1.95743661,1.92747584,1.92747584,9291652.11884444
1617238800,1.91748892,1.93746276,1.91748892,1.93746276,8100093.73515729
1617584400,1.94744969,1.95743661,1.93746276,1.95743661,4953278.16170049
1617670800,1.95743661,1.96742353,1.93746276,1.94744969,7025588.43975
1617757200,1.95743661,1.97741045,1.92747584,1.95743661,17819405.16969314
1617843600,1.96742353,1.96742353,1.94744969,1.95743661,8020289.36273723
1617930000,1.94744969,1.96742353,1.94744969,1.94744969,6538351.20487423
1618189200,1.93746276,1.95743661,1.93746276,1.94744969,10525065.24239555
1618275600,1.94744969,1.97741045,1.93746276,1.96742353,7178488.41049708
1618362000,1.96742353,1.98739737,1.95743661,1.97741045,9263014.6652533
1618448400,1.98739737,1.98739737,1.96742353,1.98739737,6498298.82222928
1618534800,1.97741045,1.98739737,1.95743661,1.97741045,13853518.37114719
1618794000,1.97741045,1.98739737,1.96742353,1.97741045,5528730.76935175
1618880400,1.98739737,1.98739737,1.96742353,1.97741045,8320281.70874788
1618966800,1.95743661,1.96742353,1.93746276,1.95743661,7627475.61994693
1619053200,1.97741045,1.98739737,1.94744969,1.96742353,13452393.75895805
1619139600,1.94744969,1.97741045,1.94744969,1.96742353,5762536.55304162
1619398800,1.96742353,2.01735814,1.96742353,2.00737121,14383311.26258321
1619485200,2.00737121,2.00737121,1.98739737,1.99738429,12348349.83135011
1619571600,1.96742353,1.99738429,1.95743661,1.99738429,12329725.47342021
1619658000,2.00737121,2.01735814,1.99738429,2.00737121,7430518.0282904
1619744400,1.99738429,2.00737121,1.96742353,1.98739737,11496736.04536194
1620003600,1.98739737,1.99738429,1.95743661,1.96742353,6140430.78329669
1620090000,1.96742353,1.99738429,1.95743661,1.98739737,5720982.20604749
1620176400,1.98739737,1.98739737,1.96742353,1.96742353,8918363.91259354
1620262800,1.97741045,1.99738429,1.95743661,1.98739737,12478319.81303296
1620349200,1.97741045,1.99738429,1.97741045,1.97741045,9291952.51171427
1620608400,1.98739737,1.98739737,1.96742353,1.97741045,7032297.21384303
1620694800,1.96742353,1.96742353,1.94744969,1.96742353,13577557.45472351
1620781200,1.96742353,1.96742353,1.91748892,1.92747584,16124288.20520241
1620954000,1.91748892,1.93746276,1.87754124,1.89751508,21496814.68223886
1621213200,1.91748892,1.94744969,1.88752816,1.92747584,20313366.90603732
1621299600,1.93746276,1.98739737,1.93746276,1.97741045,15092638.95922521
1621386000,1.95743661,1.97741045,1.94744969,1.96742353,8543273.34912362
1621472400,1.97741045,1.98739737,1.94744969,1.96742353,14368992.53578764
1621558800,1.96742353,1.97741045,1.93746276,1.95743661,11168406.63863
1621818000,1.96742353,1.98739737,1.95743661,1.96742353,6619357.14877363
1621904400,1.96742353,1.99738429,1.96742353,1.99738429,9795511.09251786
1622077200,1.98739737,2.00737121,1.96742353,1.96742353,24788173.29680388
1622163600,1.97741045,1.99738429,1.96742353,1.97741045,11265683.86297891
1622422800,1.98739737,1.99738429,1.97741045,1.98739737,9719912.22027552
1622509200,1.98739737,1.99738429,1.97741045,1.99738429,7981238.28965841
1622595600,1.98739737,1.99738429,1.96742353,1.98739737,9841070.67777648
1622682000,1.98739737,2.00737121,1.97741045,1.98739737,12097822.17790597
1622768400,1.97741045,2.00737121,1.97741045,1.98739737,9933491.5507297
1623027600,2.00737121,2.01735814,1.99738429,2.00737121,11841286.66706509
1623114000,2.00737121,2.01735814,1.99738429,2.01735814,9798114.49738978
1623200400,2.00737121,2.01735814,1.98739737,2.01735814,10465587.45416781
1623286800,2.01735814,2.02734506,2.00737121,2.02734506,7404083.45574474
1623373200,2.01735814,2.01735814,1.99738429,2.00737121,10897252.00812371
1623632400,2.00737121,2.01735814,1.98739737,2.01735814,11229786.91503338
1623718800,2.01735814,2.05730582,2.00737121,2.05730582,21637899.20010568
1623805200,2.03733198,2.05730582,2.01735814,2.01735814,12238005.51716328
1623891600,2.01735814,2.05730582,1.98739737,2.00737121,21802214.09990658
1623978000,2.00737121,2.03733198,1.99738429,2.02734506,22264418.59562926
1624237200,1.99738429,2.02734506,1.99738429,2.01735814,11801534.67728998
1624323600,2.00737121,2.03733198,2.00737121,2.02734506,7184396.13693721
1624410000,2.01735814,2.05730582,2.01735814,2.0473189,13467313.27149329
1624496400,2.0473189,2.06729274,2.03733198,2.05730582,10884535.37663394
1624582800,2.05730582,2.06729274,2.02734506,2.05730582,18082849.71654027
1624842000,2.06729274,2.07727966,2.05730582,2.06729274,9023100.89321007
1624928400,2.06729274,2.07727966,2.0473189,2.0473189,14571357.19910123
1625014800,2.05730582,2.07727966,2.0473189,2.0473189,16447711.19506034
1625101200,2.0473189,2.05730582,2.02734506,2.03733198,10809136.76630483
1625187600,2.0473189,2.0473189,2.02734506,2.03733198,8048826.68537176
1625446800,2.03733198,2.06729274,2.02734506,2.06729274,14234616.79201385
1625533200,2.07727966,2.10724043,2.06729274,2.10724043,20160466.93529024
1625619600,2.09725351,2.09725351,2.0473189,2.05730582,13115953.7447405
1625706000,2.05730582,2.07727966,2.03733198,2.0473189,8496311.93047242
1625792400,2.03733198,2.09725351,2.03733198,2.09725351,12292376.6266038
1626051600,2.09725351,2.11722735,2.07727966,2.09725351,9468883.91204832
1626138000,2.10724043,2.11722735,2.09725351,2.11722735,9014389.4999848
1626224400,2.11722735,2.12721427,2.08726659,2.09725351,9904353.4423555
1626310800,2.09725351,2.10724043,2.07727966,2.09725351,8277826.18314424
1626397200,2.10724043,2.12721427,2.10724043,2.11722735,11057931.15289001
1626656400,2.10724043,2.11722735,2.08726659,2.09725351,8114612.72386608
1626829200,2.08726659,2.10724043,2.07727966,2.08726659,18583905.02342854
1626915600,2.08726659,2.10724043,2.08726659,2.10724043,10139961.58326439
1627002000,2.10724043,2.10724043,2.08726659,2.09725351,4787961.95233347
1627261200,2.09725351,2.11722735,2.07727966,2.07727966,7920558.92995132
1627347600,2.06729274,2.09725351,2.05730582,2.06729274,15908505.99370276
1627434000,2.07727966,2.09725351,2.06729274,2.09725351,7581415.37990524
1627520400,2.10724043,2.13720119,2.08726659,2.13720119,17532529.97899871
1627606800,2.12721427,2.13720119,2.09725351,2.10724043,17495581.65600875
1627866000,2.11722735,2.11722735,2.08726659,2.10724043,7963414.97938141
1627952400,2.10724043,2.11722735,2.08726659,2.10724043,12104230.55912916
1628038800,2.09725351,2.14718812,2.08726659,2.14718812,18488480.22177696
1628125200,2.14718812,2.15717504,2.11722735,2.14718812,15411355.79412236
1628211600,2.15717504,2.15717504,2.10724043,2.11722735,9177102.30447989
1628557200,2.12721427,2.14718812,2.10724043,2.13720119,9907757.89488032
1628643600,2.13720119,2.14718812,2.09725351,2.10724043,5828622.98440578
1628730000,2.11722735,2.11722735,2.08726659,2.10724043,5274698.53242618
1628816400,2.10724043,2.11722735,2.08726659,2.08726659,6788678.59640514
1629075600,2.08726659,2.11722735,2.08726659,2.08726659,11318002.28780887
1629162000,2.08726659,2.08726659,2.05730582,2.07727966,10363153.48555336
1629248400,2.06729274,2.11722735,2.06729274,2.09725351,14204677.63598675
1629334800,2.08726659,2.09725351,2.05730582,2.06729274,15694526.13942213
1629421200,2.07727966,2.10724043,2.07727966,2.08726659,10132351.63056185
1629680400,2.09725351,2.09725351,2.05730582,2.06729274,9041424.85827013
1629766800,2.06729274,2.07727966,2.0473189,2.05730582,6091066.22168679
1629853200,2.0473189,2.07727966,2.0473189,2.05730582,6581006.9923911
1629939600,2.06729274,2.06729274,2.03733198,2.05730582,11470201.34185967
1630026000,2.03733198,2.0473189,2.01735814,2.03733198,9925180.68133087
1630285200,2.0473189,2.05730582,2.0473189,2.0473189,8113411.15238673
1630371600,2.05730582,2.05730582,2.01735814,2.02734506,25803568.2845942
1630458000,2.03733198,2.07727966,2.02734506,2.0473189,13279267.33497527
1630544400,2.06729274,2.10724043,2.05730582,2.10724043,17108375.24678873
1630630800,2.10724043,2.10724043,2.07727966,2.08726659,8831750.63512384
1630890000,2.08726659,2.11722735,2.07727966,2.10724043,7247378.50864639
1630976400,2.09725351,2.11722735,2.07727966,2.10724043,5370824.25077405
1631062800,2.08726659,2.08726659,2.0473189,2.05730582,12739768.74991481
1631149200,2.05730582,2.05730582,2.02734506,2.0473189,13920505.98112086
1631235600,2.05730582,2.10724043,2.05730582,2.08726659,12541902.97048181
1631494800,2.06729274,2.06729274,2.02734506,2.0473189,13449690.22312952
1631581200,2.05730582,2.07727966,2.0473189,2.05730582,7564292.98632452
1631667600,2.05730582,2.06729274,2.03733198,2.0473189,6785574.53675016
1631754000,2.06729274,2.09725351,2.06729274,2.07727966,10757068.6688664
1631840400,2.06729274,2.10724043,2.06729274,2.10724043,21876611.40066957
1632099600,2.09725351,2.11722735,2.06729274,2.07727966,15280584.76478662
1632186000,2.08726659,2.11722735,2.07727966,2.08726659,8044220.66136759
1632272400,2.07727966,2.09725351,2.06729274,2.07727966,6866280.08777972
1632358800,2.08726659,2.11722735,2.07727966,2.09725351,11249412.5825294
1632445200,2.09725351,2.09725351,2.06729274,2.07727966,8277625.92123101
1632704400,2.07727966,2.10724043,2.06729274,2.07727966,10041833.24578428
1632790800,2.06729274,2.07727966,2.0473189,2.05730582,7522137.85359072
1632877200,2.05730582,2.06729274,2.02734506,2.02734506,9063954.32350792
1632963600,2.03733198,2.0473189,2.01735814,2.03733198,7498506.9478302
1633050000,2.02734506,2.03733198,1.98739737,1.99738429,10311085.38811493
1633309200,2.01735814,2.05730582,2.00737121,2.01735814,11274545.4526391
1633395600,2.00737121,2.00737121,1.95743661,1.95743661,19740017.04847492
1633482000,1.96742353,1.97741045,1.94744969,1.96742353,14102744.32215536
1633568400,1.98739737,1.99738429,1.96742353,1.98739737,12045253.42568448
1633654800,1.98739737,1.98739737,1.96742353,1.97741045,9196928.23388914
1633914000,1.98739737,1.98739737,1.94744969,1.95743661,11691991.41075606
1634000400,1.95743661,1.96742353,1.93746276,1.94744969,11106025.0526605
1634086800,1.95743661,2.00737121,1.94744969,1.97741045,15157123.29528357
1634173200,1.97741045,2.00737121,1.95743661,1.98739737,11176517.2461156
1634259600,1.99738429,2.01735814,1.97741045,2.00737121,8706386.67744516
1634518800,2.00737121,2.01735814,1.98739737,1.99738429,4851545.10978232
1634605200,2.01735814,2.01735814,1.97741045,1.98739737,8664131.41375474
1634691600,1.99738429,1.99738429,1.97741045,1.98739737,7229755.46028261
1634778000,1.98739737,1.99738429,1.96742353,1.97741045,7715991.38559226
1634864400,1.97741045,1.99738429,1.97741045,1.97741045,5754626.20746924
1635123600,1.97741045,1.99738429,1.96742353,1.98739737,8946901.23522806
1635210000,1.99738429,2.01735814,1.98739737,1.99738429,12163407.95448707
1635296400,2.00737121,2.02734506,1.98739737,2.00737121,9267420.42734424
1635382800,2.00737121,2.02734506,1.99738429,2.00737121,14856029.50875019
1635469200,2.00737121,2.02734506,1.99738429,2.01735814,7059232.44117175
1635728400,2.00737121,2.02734506,1.98739737,1.99738429,6395464.32978838
1635814800,1.99738429,2.00737121,1.98739737,2.00737121,3841023.49565033
1635901200,1.99738429,2.01735814,1.98739737,1.98739737,8355828.19834527
1636074000,1.97741045,2.00737121,1.96742353,1.99738429,11891452.27632789
1636333200,1.99738429,2.00737121,1.96742353,1.98739737,17843937.25406317
1636419600,1.99738429,1.99738429,1.95743661,1.96742353,11536287.77322383
1636506000,1.96742353,1.97741045,1.94744969,1.95743661,12441171.22812977
1636592400,1.94744969,1.96742353,1.93746276,1.95743661,13681092.86386069
1636678800,1.95743661,1.98739737,1.95743661,1.95743661,13319419.84857683
1636938000,1.95743661,1.97741045,1.94744969,1.96742353,11351846.55114385
1637024400,1.96742353,1.98739737,1.95743661,1.98739737,8942895.99696357
1637110800,1.97741045,1.97741045,1.94744969,1.95743661,12695904.38175163
1637197200,1.95743661,1.96742353,1.94744969,1.95743661,8687261.6647322
1637283600,1.95743661,1.96742353,1.94744969,1.95743661,6148240.99791245
1637542800,1.94744969,1.96742353,1.93746276,1.94744969,15537220.40658411
1637715600,1.89751508,1.91748892,1.89751508,1.907502,43070329.6772428
1637802000,1.91748892,1.93746276,1.907502,1.93746276,20992855.57760883
1637888400,1.92747584,1.93746276,1.907502,1.91748892,12617301.58081092
1638147600,1.91748892,1.93746276,1.907502,1.907502,21934587.22454812
1638234000,1.9,1.9,1.86,1.86,35587723
1638320400,1.86,1.88,1.85,1.87,13222500
1638406800,1.86,1.9,1.85,1.87,26131100
1638493200,1.86,1.87,1.84,1.87,18066400
1638752400,1.86,1.89,1.86,1.88,16147700
1638838800,1.88,1.89,1.87,1.88,12900200
1638925200,1.9,1.9,1.86,1.88,15751300
1639011600,1.87,1.9,1.86,1.89,10196500
1639098000,1.87,1.91,1.87,1.9,14396100
1639357200,1.91,1.91,1.87,1.88,10073100
1639443600,1.88,1.9,1.87,1.88,8543900
1639530000,1.88,1.88,1.86,1.87,9637000
1639616400,1.87,1.89,1.86,1.87,7800000
1639702800,1.87,1.88,1.86,1.86,13482200
1639962000,1.85,1.86,1.83,1.83,12912200
1640048400,1.85,1.87,1.84,1.85,6990000
1640134800,1.86,1.86,1.83,1.84,9821200
1640221200,1.84,1.88,1.84,1.85,8955100
1640307600,1.86,1.87,1.84,1.86,6420600
1640566800,1.86,1.88,1.85,1.86,4066700
1640653200,1.87,1.89,1.87,1.87,5424500
1640739600,1.88,1.9,1.87,1.89,7543100
1640826000,1.88,1.9,1.87,1.89,7205400
1640912400,1.89,1.9,1.89,1.9,2087200
1641171600,1.89,1.9,1.87,1.88,3561800
1641258000,1.89,1.89,1.85,1.86,12295800
1641344400,1.86,1.88,1.84,1.85,11585900
1641430800,1.84,1.85,1.82,1.83,11598100
1641517200,1.82,1.83,1.8,1.82,11960400
1641776400,1.81,1.82,1.77,1.78,21024800
1641862800,1.77,1.79,1.74,1.75,28208100
1641949200,1.75,1.77,1.74,1.74,13408900
1642035600,1.76,1.8,1.76,1.79,15203100
1642122000,1.8,1.81,1.76,1.78,12075400
1642381200,1.78,1.79,1.76,1.77,6456800
1642467600,1.77,1.79,1.76,1.77,9970000
1642554000,1.77,1.8,1.77,1.78,7445200
