time,open,high,low,close,Volume
1629162000,1.45,1.47,1.44,1.46,13929500
1629248400,1.45,1.48,1.45,1.47,11552000
1629334800,1.46,1.47,1.45,1.45,5155900
1629421200,1.46,1.48,1.45,1.45,15496600
1629680400,1.46,1.48,1.45,1.46,7389600
1629766800,1.46,1.47,1.45,1.46,6723300
1629853200,1.45,1.47,1.45,1.46,4395600
1629939600,1.45,1.46,1.45,1.46,3901900
1630026000,1.45,1.46,1.45,1.45,4918400
1630285200,1.45,1.48,1.45,1.47,8879300
1630371600,1.48,1.48,1.46,1.48,8134400
1630458000,1.47,1.48,1.46,1.47,9770100
1630544400,1.46,1.47,1.46,1.47,3554500
1630630800,1.47,1.48,1.45,1.46,13890800
1630890000,1.45,1.46,1.45,1.45,4555300
1630976400,1.45,1.46,1.43,1.44,19329300
1631062800,1.44,1.45,1.43,1.44,17541700
1631149200,1.43,1.45,1.43,1.43,7231800
1631235600,1.44,1.45,1.43,1.44,6984100
1631494800,1.44,1.44,1.42,1.44,14124000
1631581200,1.44,1.44,1.43,1.43,4129000
1631667600,1.43,1.43,1.4,1.4,15957500
1631754000,1.41,1.42,1.4,1.41,10910500
1631840400,1.41,1.43,1.41,1.42,29133200
1632099600,1.42,1.43,1.39,1.4,17000900
1632186000,1.4,1.42,1.4,1.41,8446500
1632272400,1.41,1.43,1.4,1.43,7881700
1632358800,1.43,1.45,1.42,1.44,11307800
1632445200,1.44,1.45,1.43,1.44,10289000
1632704400,1.44,1.44,1.43,1.43,1322500
1632790800,1.44,1.44,1.42,1.44,9902100
1632877200,1.43,1.43,1.4,1.41,10188100
1632963600,1.42,1.43,1.41,1.42,6874100
1633050000,1.41,1.43,1.41,1.41,6229400
1633309200,1.42,1.43,1.42,1.42,2112400
1633395600,1.42,1.42,1.4,1.41,9792400
1633482000,1.41,1.43,1.41,1.43,7598500
1633568400,1.43,1.44,1.42,1.43,4473900
1633654800,1.43,1.44,1.43,1.44,5834900
1633914000,1.44,1.45,1.44,1.45,7562800
1634000400,1.44,1.46,1.44,1.44,5130200
1634086800,1.45,1.48,1.45,1.46,14211100
1634173200,1.46,1.48,1.46,1.47,5111300
1634259600,1.47,1.48,1.46,1.48,9463700
1634518800,1.47,1.49,1.47,1.49,5754600
1634605200,1.48,1.5,1.48,1.5,7097600
1634691600,1.5,1.51,1.47,1.5,18268400
1634778000,1.5,1.52,1.49,1.51,10252900
1634864400,1.52,1.52,1.5,1.5,3472900
1635123600,1.51,1.52,1.5,1.51,6050500
1635210000,1.51,1.51,1.5,1.51,2776000
1635296400,1.51,1.52,1.5,1.52,5880900
1635382800,1.52,1.52,1.5,1.5,6597900
1635469200,1.49,1.5,1.48,1.49,5887600
1635728400,1.49,1.51,1.49,1.5,7164900
1635814800,1.51,1.52,1.49,1.51,9807300
1635901200,1.51,1.54,1.5,1.53,12691900
1636074000,1.53,1.54,1.52,1.53,8493100
1636333200,1.54,1.55,1.53,1.53,7359000
1636419600,1.54,1.55,1.53,1.54,10425400
1636506000,1.54,1.55,1.52,1.54,8800000
1636592400,1.54,1.54,1.53,1.54,1674400
1636678800,1.53,1.55,1.53,1.54,4250400
1636938000,1.54,1.55,1.53,1.54,2917700
1637024400,1.53,1.55,1.53,1.55,7004400
1637110800,1.55,1.55,1.53,1.55,8273339
1637197200,1.54,1.55,1.53,1.54,4572700
1637283600,1.54,1.55,1.53,1.55,5455600
1637542800,1.55,1.55,1.54,1.55,2269500
1637629200,1.55,1.57,1.55,1.56,14579100
1637715600,1.56,1.59,1.56,1.58,8500400
1637802000,1.58,1.59,1.57,1.57,3930000
1637888400,1.57,1.57,1.52,1.55,35977900
1638147600,1.54,1.54,1.49,1.51,23572700
1638234000,1.51,1.53,1.47,1.47,17071000
1638320400,1.48,1.51,1.48,1.5,8925000
1638406800,1.49,1.5,1.48,1.49,6598200
1638493200,1.49,1.5,1.48,1.5,6601700
1638752400,1.49,1.5,1.48,1.48,3190900
1638838800,1.49,1.51,1.48,1.51,4042300
1638925200,1.51,1.51,1.48,1.48,5783000
1639011600,1.49,1.5,1.48,1.5,4320500
1639098000,1.49,1.49,1.48,1.49,4601500
1639357200,1.48,1.49,1.48,1.48,3057300
1639443600,1.49,1.49,1.47,1.47,6335600
1639530000,1.47,1.49,1.45,1.48,11176300
1639616400,1.49,1.49,1.48,1.49,3307500
1639702800,1.48,1.49,1.47,1.49,16076900
1639962000,1.48,1.48,1.46,1.46,5022100
1640048400,1.46,1.49,1.46,1.49,6287800
1640134800,1.49,1.49,1.46,1.47,4067600
1640221200,1.47,1.49,1.47,1.49,4423500
1640307600,1.48,1.5,1.48,1.49,2683300
1640566800,1.49,1.5,1.49,1.49,969900
1640653200,1.49,1.51,1.49,1.5,2648800
1640739600,1.5,1.52,1.5,1.52,3227400
1640826000,1.52,1.52,1.51,1.51,1565700
1640912400,1.51,1.53,1.51,1.51,4217700
1641171600,1.52,1.54,1.51,1.53,4067400
1641258000,1.54,1.55,1.53,1.54,3764600
1641344400,1.54,1.55,1.52,1.54,8649300
1641430800,1.53,1.54,1.51,1.52,6123600
1641517200,1.52,1.52,1.49,1.51,13203400
1641776400,1.51,1.52,1.5,1.52,3422600
1641862800,1.52,1.54,1.51,1.54,7130700
1641949200,1.55,1.55,1.51,1.52,7557600
1642035600,1.53,1.53,1.52,1.53,2576500
1642122000,1.53,1.53,1.52,1.53,3477700
1642381200,1.53,1.54,1.53,1.54,3379100
1642467600,1.54,1.55,1.53,1.54,3498800
1642554000,1.54,1.56,1.53,1.56,6281400
1642640400,1.56,1.56,1.55,1.55,3364800
1642726800,1.54,1.56,1.54,1.56,3352100
1642986000,1.55,1.55,1.53,1.53,5264700
1643072400,1.53,1.54,1.52,1.54,5952600
1643158800,1.54,1.56,1.54,1.55,6786600
1643245200,1.55,1.56,1.53,1.55,16550700
1643331600,1.55,1.57,1.53,1.54,11769600
1643590800,1.54,1.55,1.52,1.52,4882500
1643850000,1.54,1.57,1.53,1.57,16134110
1643936400,1.54,1.56,1.53,1.56,14169800
1644195600,1.56,1.56,1.52,1.52,6514900
1644282000,1.53,1.55,1.52,1.55,14071100
1644368400,1.55,1.57,1.53,1.57,16884800
1644454800,1.57,1.6,1.56,1.59,21515700
1644541200,1.58,1.59,1.56,1.59,11344700
1644800400,1.58,1.61,1.58,1.6,34090800
1644886800,1.6,1.62,1.59,1.6,18961300
1644973200,1.6,1.63,1.6,1.62,12803900
1645059600,1.62,1.65,1.61,1.63,17396800
1645146000,1.61,1.64,1.61,1.63,13691200
1645405200,1.62,1.67,1.62,1.66,20842700
1645491600,1.65,1.65,1.62,1.64,10461400
1645578000,1.63,1.65,1.63,1.65,11208200
1645664400,1.64,1.65,1.59,1.62,35601900
1645750800,1.63,1.65,1.62,1.64,10384200
1646010000,1.64,1.64,1.59,1.62,11616900
1646096400,1.62,1.65,1.61,1.63,19784900
1646182800,1.62,1.65,1.62,1.65,12887900
1646269200,1.64,1.68,1.63,1.66,21834000
1646355600,1.65,1.66,1.62,1.64,22878900
1646614800,1.64,1.65,1.62,1.64,20153200
1646701200,1.62,1.64,1.61,1.64,15004300
1646787600,1.63,1.65,1.63,1.64,8984200
1646874000,1.63,1.68,1.63,1.66,15723600
1646960400,1.65,1.69,1.65,1.69,12644100
1647219600,1.68,1.7,1.66,1.67,17751700
1647306000,1.66,1.67,1.63,1.65,12503700
1647392400,1.66,1.68,1.66,1.67,12932300
1647478800,1.68,1.7,1.67,1.7,16368200
1647565200,1.7,1.71,1.68,1.7,29074900
1647824400,1.7,1.72,1.69,1.7,10483800
1647910800,1.7,1.71,1.7,1.71,6573900
1647997200,1.7,1.71,1.69,1.7,8034000
1648083600,1.71,1.74,1.71,1.74,11448000
1648170000,1.73,1.75,1.73,1.75,13003300
1648429200,1.75,1.76,1.74,1.75,11169100
1648515600,1.75,1.76,1.74,1.75,14211200
1648602000,1.75,1.77,1.74,1.76,12617400
1648688400,1.76,1.77,1.75,1.75,7194400
1648774800,1.75,1.79,1.75,1.77,19221900
1649034000,1.78,1.8,1.76,1.79,11280400
1649120400,1.8,1.8,1.78,1.79,15715100
1649206800,1.79,1.8,1.78,1.79,9896600
1649293200,1.78,1.79,1.77,1.78,7729200
1649379600,1.78,1.78,1.76,1.77,3723600
1649638800,1.77,1.79,1.75,1.79,12417700
1649725200,1.79,1.8,1.77,1.79,9212100
1649811600,1.79,1.8,1.78,1.79,4635400
1649898000,1.8,1.82,1.79,1.79,11462200
1650243600,1.79,1.81,1.78,1.8,7402100
1650330000,1.8,1.81,1.79,1.8,5015900
1650416400,1.8,1.83,1.8,1.81,8934800
1650502800,1.82,1.84,1.81,1.83,8881300
1650589200,1.82,1.85,1.81,1.83,6364600
1650848400,1.82,1.84,1.81,1.83,10341400
1650934800,1.84,1.86,1.82,1.84,15964700
1651021200,1.83,1.85,1.83,1.85,11908900
1651107600,1.84,1.85,1.83,1.85,13917900
1651194000,1.85,1.86,1.84,1.84,9020300
1651626000,1.84,1.84,1.8,1.81,8945300
1651712400,1.79,1.81,1.78,1.79,8013200
1651798800,1.79,1.79,1.73,1.76,17873100
1652058000,1.75,1.78,1.73,1.76,16137700
1652144400,1.75,1.76,1.71,1.71,14634200
1652230800,1.71,1.73,1.7,1.71,15107800
1652317200,1.7,1.75,1.69,1.72,18806100
1652403600,1.73,1.75,1.72,1.73,12539066
1652749200,1.75,1.8,1.75,1.77,15267700
1652835600,1.79,1.79,1.76,1.77,9039600
1652922000,1.74,1.78,1.74,1.77,12357400
1653008400,1.76,1.78,1.74,1.75,17604200
1653267600,1.75,1.77,1.71,1.73,10133900
1653354000,1.73,1.74,1.7,1.71,12660200
1653440400,1.71,1.72,1.65,1.68,27120700
1653526800,1.69,1.7,1.67,1.67,11690700
1653613200,1.68,1.69,1.66,1.67,10979100
1653872400,1.67,1.7,1.67,1.69,17514900
1653958800,1.69,1.7,1.68,1.68,15948900
1654045200,1.69,1.69,1.66,1.68,5772100
1654131600,1.67,1.68,1.65,1.67,7898050
1654218000,1.67,1.68,1.67,1.67,2687300
1654477200,1.67,1.68,1.65,1.68,4857700
1654563600,1.67,1.67,1.65,1.67,6099400
1654650000,1.67,1.68,1.66,1.68,5281800
1654736400,1.67,1.68,1.66,1.67,4239300
1654822800,1.67,1.67,1.66,1.67,2124700
1655082000,1.65,1.67,1.64,1.66,9466500
1655168400,1.65,1.66,1.63,1.65,11609700
1655254800,1.65,1.68,1.64,1.66,8901100
1655341200,1.69,1.69,1.66,1.67,6666400
1655427600,1.66,1.69,1.64,1.69,28098300
1655686800,1.68,1.69,1.6,1.62,29337700
1655773200,1.62,1.62,1.59,1.61,15524300
1655859600,1.62,1.64,1.61,1.62,7854600
1655946000,1.63,1.64,1.6,1.61,17009400
1656032400,1.62,1.63,1.61,1.61,9977200
1656291600,1.62,1.64,1.62,1.62,3779900
1656378000,1.62,1.65,1.61,1.64,12355900
1656464400,1.63,1.64,1.62,1.62,6702900
1656550800,1.63,1.63,1.61,1.62,7975600
1656637200,1.62,1.63,1.6,1.6,5568400
1656896400,1.6,1.61,1.56,1.59,19876900
1656982800,1.59,1.59,1.57,1.57,7803700
1657069200,1.58,1.58,1.56,1.58,9699600
1657155600,1.57,1.58,1.56,1.58,10490100
1657242000,1.58,1.59,1.58,1.58,5304500
1657587600,1.58,1.59,1.56,1.57,7225400
1657674000,1.58,1.59,1.57,1.58,8420700
1657760400,1.58,1.59,1.57,1.58,7243600
1657846800,1.57,1.58,1.56,1.57,7493800
1658106000,1.58,1.58,1.57,1.57,3975800
1658192400,1.57,1.58,1.56,1.58,6064000
1658278800,1.58,1.59,1.57,1.58,8479700
1658365200,1.58,1.58,1.56,1.57,7326300
1658451600,1.57,1.58,1.56,1.57,5673000
1658710800,1.57,1.59,1.56,1.58,11796500
1658797200,1.58,1.59,1.57,1.59,6544200
1658883600,1.59,1.61,1.59,1.59,9688500
1658970000,1.6,1.61,1.59,1.6,7189200
1659056400,1.6,1.64,1.59,1.61,11528500
1659315600,1.61,1.63,1.61,1.62,10929400
1659402000,1.62,1.62,1.6,1.62,10969500
1659488400,1.59,1.61,1.58,1.59,7128900
1659574800,1.6,1.61,1.58,1.6,15578500
1659661200,1.61,1.61,1.6,1.6,5401600
1659920400,1.61,1.61,1.6,1.6,2789200
1660093200,1.6,1.61,1.59,1.6,9673300
1660179600,1.6,1.62,1.6,1.6,9685400
1660266000,1.6,1.63,1.59,1.62,12631800
1660525200,1.61,1.62,1.61,1.61,2699000
1660611600,1.62,1.63,1.6,1.61,11407600
1660698000,1.61,1.62,1.6,1.6,10532200
1660784400,1.61,1.62,1.6,1.61,4053285
1660870800,1.61,1.62,1.59,1.6,13801700
1661130000,1.6,1.6,1.59,1.59,6791100
1661216400,1.59,1.6,1.58,1.58,10477300
1661302800,1.59,1.6,1.58,1.58,7753000
1661389200,1.59,1.59,1.57,1.58,11911700
1661475600,1.59,1.6,1.58,1.59,8048600
1661734800,1.57,1.58,1.57,1.58,2983900
1661821200,1.58,1.59,1.57,1.58,5172300
1661907600,1.57,1.58,1.57,1.58,6626700
1661994000,1.57,1.58,1.57,1.57,3728600
1662080400,1.58,1.59,1.57,1.58,8572500
1662339600,1.58,1.59,1.57,1.58,7433600
1662426000,1.59,1.6,1.59,1.59,6072100
1662512400,1.6,1.6,1.58,1.59,6436400
1662598800,1.6,1.61,1.6,1.6,5874100
1662685200,1.6,1.6,1.57,1.59,11993300
1662944400,1.59,1.61,1.59,1.6,8268900
1663030800,1.6,1.61,1.6,1.61,4683600
1663117200,1.6,1.6,1.58,1.59,11991900
1663203600,1.59,1.6,1.58,1.59,8937356
1663290000,1.59,1.61,1.59,1.61,10776900
1663549200,1.61,1.61,1.59,1.6,11477900
1663635600,1.61,1.62,1.6,1.61,6083600
1663722000,1.61,1.62,1.6,1.61,6186400
1663808400,1.61,1.61,1.59,1.6,8072200
1663894800,1.59,1.6,1.58,1.59,11838400
1664154000,1.58,1.59,1.57,1.57,19720100
1664240400,1.58,1.58,1.56,1.57,16543500
1664326800,1.57,1.57,1.53,1.53,40677900
1664413200,1.54,1.55,1.51,1.52,19931000
1664499600,1.52,1.54,1.5,1.53,21438300
1664758800,1.53,1.53,1.5,1.52,17420100
1664845200,1.53,1.54,1.51,1.52,11858100
1664931600,1.53,1.54,1.51,1.53,12360500
1665018000,1.53,1.53,1.52,1.53,5136300
1665104400,1.52,1.54,1.52,1.52,10693900
1665363600,1.52,1.52,1.5,1.51,7987300
1665450000,1.51,1.52,1.48,1.5,10985200
1665536400,1.49,1.5,1.48,1.49,12037900
1665622800,1.49,1.49,1.45,1.46,13406600
1665709200,1.47,1.48,1.45,1.45,10208000
1665968400,1.45,1.46,1.42,1.44,15524400
1666054800,1.45,1.47,1.44,1.44,14685300
1666141200,1.45,1.45,1.41,1.42,10004100
1666227600,1.42,1.43,1.4,1.42,12205400
1666314000,1.41,1.41,1.37,1.39,15908800
1666659600,1.39,1.41,1.37,1.38,10983800
1666746000,1.39,1.42,1.39,1.41,14469200
1666832400,1.4,1.41,1.29,1.3,47600500
1666918800,1.31,1.35,1.28,1.3,31877700
1667178000,1.31,1.32,1.28,1.29,16940500
1667264400,1.29,1.31,1.28,1.29,16253300
1667350800,1.3,1.31,1.28,1.31,19804700
1667437200,1.28,1.29,1.25,1.28,15874700
1667523600,1.28,1.32,1.26,1.3,25059700
1667782800,1.31,1.32,1.3,1.31,11275100
1667869200,1.31,1.33,1.3,1.31,9389400
1667955600,1.31,1.35,1.31,1.33,12112000
1668042000,1.33,1.34,1.31,1.32,17114900
1668128400,1.34,1.37,1.34,1.36,20546400
1668387600,1.36,1.38,1.35,1.37,13169700
1668474000,1.37,1.38,1.36,1.37,16805700
1668560400,1.37,1.39,1.36,1.37,9236600
1668646800,1.37,1.41,1.37,1.39,15927400
1668733200,1.39,1.41,1.38,1.4,8934600
1668992400,1.4,1.41,1.38,1.4,7731100
1669078800,1.4,1.41,1.4,1.4,7476300
1669165200,1.4,1.41,1.38,1.38,17271000
1669251600,1.39,1.39,1.37,1.39,12617700
1669338000,1.39,1.39,1.37,1.38,4503600
1669597200,1.38,1.38,1.35,1.37,13268800
1669683600,1.35,1.39,1.34,1.38,11676100
1669770000,1.38,1.39,1.37,1.39,8947200
1669856400,1.39,1.41,1.39,1.39,4722395
1669942800,1.4,1.41,1.39,1.39,9310000
1670202000,1.4,1.42,1.39,1.41,14563500
1670288400,1.41,1.42,1.4,1.4,6712100
1670374800,1.41,1.41,1.39,1.39,6544400
1670461200,1.39,1.41,1.39,1.41,5364000
1670547600,1.41,1.42,1.39,1.41,5388900
1670806800,1.41,1.42,1.39,1.4,10307800
1670893200,1.4,1.41,1.39,1.4,10453600
1670979600,1.4,1.41,1.39,1.39,12527700
1671066000,1.39,1.4,1.38,1.39,8784800
1671152400,1.39,1.4,1.38,1.39,16499300
1671411600,1.39,1.4,1.37,1.38,8811550
1671498000,1.38,1.39,1.37,1.37,3037900
1671584400,1.38,1.39,1.36,1.37,8381500
1671670800,1.38,1.39,1.36,1.37,5071900
1671757200,1.37,1.38,1.36,1.38,4356300
1672102800,1.38,1.39,1.37,1.38,2899000
1672189200,1.38,1.39,1.37,1.39,3258400
1672275600,1.38,1.39,1.37,1.39,2912300
1672362000,1.39,1.39,1.38,1.38,2342100
1672707600,1.38,1.39,1.37,1.38,4850300
1672794000,1.38,1.38,1.37,1.37,3956500
1672880400,1.38,1.39,1.37,1.38,6819400
1672966800,1.38,1.38,1.36,1.37,7386100
1673226000,1.37,1.38,1.36,1.37,2636800
1673312400,1.37,1.38,1.32,1.34,21495900
1673398800,1.34,1.36,1.34,1.36,2478600
1673485200,1.36,1.37,1.35,1.35,6178600
1673571600,1.36,1.37,1.35,1.36,7652300
1673830800,1.36,1.37,1.35,1.36,6587000
1673917200,1.36,1.37,1.36,1.37,3839000
1674003600,1.37,1.37,1.36,1.37,3370400
1674090000,1.37,1.38,1.36,1.37,5634000
1674176400,1.38,1.41,1.37,1.39,25866300
1674608400,1.39,1.4,1.38,1.38,8871500
1674694800,1.39,1.4,1.39,1.4,5391300
1674781200,1.4,1.43,1.39,1.42,18262000
1675040400,1.42,1.43,1.41,1.42,3649100
1675126800,1.4,1.41,1.39,1.4,4563400
1675213200,1.4,1.41,1.38,1.39,5761400
1675299600,1.39,1.43,1.39,1.43,16248800
1675386000,1.43,1.46,1.43,1.44,10718000
1675645200,1.43,1.44,1.41,1.41,9893000
1675731600,1.42,1.42,1.39,1.4,4330300
1675818000,1.4,1.42,1.39,1.41,6280100
1675904400,1.41,1.42,1.39,1.4,5906000
1675990800,1.39,1.4,1.39,1.39,1983600
1676250000,1.39,1.4,1.38,1.38,9038800
1676336400,1.38,1.39,1.38,1.38,2941400
1676422800,1.38,1.39,1.36,1.38,13185800
1676509200,1.38,1.39,1.37,1.39,9193500
1676595600,1.39,1.41,1.38,1.38,11076800
1676854800,1.38,1.4,1.38,1.39,6150800
1676941200,1.39,1.4,1.38,1.39,6018300
1677027600,1.39,1.39,1.37,1.38,5870800
1677114000,1.39,1.4,1.38,1.39,5829700
1677200400,1.39,1.42,1.39,1.41,7059900
1677459600,1.42,1.43,1.41,1.42,16073800
1677546000,1.42,1.42,1.4,1.42,9960400
1677632400,1.41,1.43,1.41,1.41,4906700
1677718800,1.41,1.42,1.4,1.41,10848800
1677805200,1.42,1.42,1.4,1.4,4467259
1678064400,1.41,1.41,1.4,1.4,2904900
1678150800,1.4,1.42,1.4,1.41,5556700
1678237200,1.4,1.41,1.38,1.39,15943900
1678323600,1.39,1.41,1.39,1.4,2643100
1678410000,1.4,1.41,1.39,1.4,9923200
1678669200,1.41,1.42,1.39,1.41,10916700
1678755600,1.41,1.42,1.4,1.41,8388000
1678842000,1.41,1.44,1.41,1.41,21139200
1678928400,1.41,1.44,1.4,1.43,15277300
1679014800,1.43,1.44,1.42,1.44,11029800
1679274000,1.44,1.44,1.41,1.42,15282600
1679360400,1.42,1.44,1.42,1.42,11003800
1679446800,1.42,1.43,1.41,1.42,11767700
1679533200,1.42,1.43,1.41,1.42,8166800
1679619600,1.42,1.43,1.41,1.42,8907000
1679878800,1.42,1.43,1.41,1.42,8264300
1679965200,1.43,1.44,1.42,1.42,22610800
1680051600,1.42,1.43,1.41,1.42,15701900
1680138000,1.42,1.43,1.42,1.42,3652000
1680224400,1.42,1.43,1.41,1.43,7185500
1680483600,1.43,1.46,1.43,1.45,12832100
1680570000,1.45,1.46,1.44,1.45,6450600
1680656400,1.44,1.45,1.44,1.45,1697100
1680742800,1.44,1.45,1.43,1.45,3535600
1681088400,1.45,1.45,1.43,1.44,5544200
1681174800,1.44,1.45,1.43,1.45,7592400
1681261200,1.45,1.45,1.44,1.44,2787500
1681347600,1.45,1.46,1.44,1.45,5081000
1681434000,1.45,1.45,1.43,1.45,6285400
1681693200,1.44,1.45,1.43,1.44,2527200
1681779600,1.44,1.45,1.43,1.45,7114900
1681866000,1.44,1.44,1.43,1.44,4634100
1681952400,1.44,1.45,1.43,1.43,4710800
1682038800,1.44,1.44,1.42,1.43,4525600
1682298000,1.44,1.44,1.42,1.44,2041300
1682384400,1.44,1.44,1.42,1.43,5394100
1682470800,1.43,1.44,1.4,1.4,13442400
1682557200,1.4,1.4,1.37,1.38,9241900
1682643600,1.38,1.39,1.35,1.35,19663100
1682989200,1.36,1.37,1.36,1.36,3268000
1683075600,1.36,1.38,1.35,1.38,13542700
1683162000,1.36,1.4,1.36,1.38,9846500
1683248400,1.38,1.38,1.36,1.38,6497000
1683507600,1.38,1.39,1.37,1.38,3385100
1683594000,1.38,1.39,1.35,1.37,9127500
1683680400,1.37,1.37,1.35,1.36,2455400
1683766800,1.36,1.37,1.34,1.35,9939900
1683853200,1.34,1.35,1.34,1.35,2769300
1684112400,1.34,1.35,1.33,1.35,2242400
1684198800,1.35,1.35,1.34,1.35,3301200
1684285200,1.34,1.35,1.33,1.34,5241700
1684371600,1.34,1.34,1.32,1.33,12012800
1684458000,1.34,1.35,1.33,1.33,5647700
1684717200,1.33,1.34,1.32,1.34,3938300
1684803600,1.33,1.35,1.32,1.33,2572700
1684890000,1.34,1.34,1.32,1.33,3382900
1684976400,1.32,1.32,1.29,1.3,10067900
1685062800,1.3,1.31,1.28,1.31,7818700
1685322000,1.31,1.31,1.29,1.3,3841400
1685408400,1.3,1.3,1.29,1.29,2380900
1685494800,1.3,1.31,1.29,1.31,11144800
1685581200,1.3,1.31,1.29,1.3,4925200
1685926800,1.3,1.32,1.29,1.3,3791000
1686013200,1.29,1.31,1.28,1.29,13288000
1686099600,1.3,1.31,1.28,1.3,7345500
1686186000,1.3,1.31,1.3,1.3,1460400
1686272400,1.3,1.3,1.28,1.29,8850600
1686531600,1.29,1.29,1.27,1.28,3582100
1686618000,1.28,1.28,1.26,1.27,6626400
1686704400,1.26,1.28,1.26,1.27,5433500
1686790800,1.28,1.33,1.27,1.32,12445000
1686877200,1.33,1.35,1.31,1.32,12874100
1687136400,1.32,1.33,1.31,1.32,4783900
1687222800,1.32,1.33,1.3,1.32,3178200
1687309200,1.31,1.32,1.3,1.3,4235400
1687395600,1.3,1.3,1.27,1.29,7138700
1687482000,1.28,1.29,1.26,1.26,9349100
1687741200,1.27,1.28,1.26,1.27,3225200
1687827600,1.26,1.28,1.26,1.27,2087800
1687914000,1.28,1.29,1.26,1.28,6488100
1688086800,1.28,1.32,1.28,1.29,12063000
1688346000,1.29,1.31,1.29,1.31,7395900
1688432400,1.3,1.31,1.28,1.29,3684300
1688518800,1.29,1.3,1.29,1.29,2169700
1688605200,1.29,1.29,1.27,1.27,3038800
1688691600,1.27,1.27,1.26,1.26,4988100
1688950800,1.26,1.27,1.25,1.26,5300400
1689037200,1.27,1.28,1.26,1.27,4941600
1689123600,1.27,1.27,1.26,1.26,4510900
1689210000,1.27,1.29,1.27,1.29,8804400
1689296400,1.29,1.31,1.29,1.29,9510200
1689555600,1.29,1.3,1.29,1.3,1698300
1689642000,1.3,1.3,1.29,1.29,921800
1689728400,1.29,1.3,1.29,1.3,1348600
1689814800,1.3,1.3,1.28,1.29,3081600
1689901200,1.28,1.29,1.26,1.28,9684300
1690160400,1.28,1.3,1.27,1.3,6026700
1690246800,1.29,1.33,1.29,1.32,9428900
1690333200,1.32,1.33,1.29,1.29,10210700
1690419600,1.3,1.3,1.27,1.3,9387900
1690506000,1.3,1.3,1.28,1.3,3005200
1690765200,1.3,1.3,1.28,1.29,3866000
1690851600,1.29,1.3,1.27,1.28,6052000
1690938000,1.26,1.27,1.26,1.26,2659200
1691024400,1.26,1.27,1.25,1.26,16386200
1691110800,1.26,1.27,1.25,1.25,3303800
1691370000,1.25,1.26,1.25,1.26,1251900
1691456400,1.26,1.27,1.24,1.25,12498500
1691629200,1.26,1.26,1.24,1.25,10738400
1691715600,1.25,1.26,1.24,1.24,4672900
1691974800,1.25,1.25,1.22,1.23,9206700
1692061200,1.23,1.24,1.2,1.21,13438400
1692147600,1.21,1.21,1.19,1.2,8690600
1692234000,1.19,1.2,1.18,1.2,3539500
1692320400,1.18,1.22,1.18,1.21,11247500
1692579600,1.21,1.22,1.19,1.2,7105900
1692666000,1.2,1.2,1.18,1.18,4299300
1692752400,1.19,1.21,1.18,1.2,4024400
1692838800,1.2,1.21,1.18,1.2,6526000
1692925200,1.19,1.21,1.18,1.21,2596200
1693184400,1.2,1.23,1.2,1.22,2986900
1693270800,1.23,1.24,1.21,1.22,3605800
1693357200,1.22,1.23,1.21,1.22,4891400
1693443600,1.21,1.22,1.21,1.21,2401100
1693789200,1.21,1.22,1.2,1.21,3334200
1693875600,1.21,1.23,1.21,1.22,2313600
1693962000,1.23,1.23,1.21,1.23,3376300
1694048400,1.22,1.23,1.22,1.22,1605000
1694134800,1.22,1.22,1.21,1.22,1062800
1694394000,1.21,1.22,1.2,1.2,2099000
1694480400,1.21,1.22,1.2,1.21,4664400
1694566800,1.2,1.21,1.2,1.2,1966300
1694653200,1.2,1.21,1.2,1.21,1893700
1694739600,1.21,1.24,1.2,1.22,15346900
1694998800,1.22,1.23,1.2,1.22,3284633
1695085200,1.21,1.22,1.2,1.22,2868500
1695171600,1.21,1.23,1.2,1.22,4919000
1695258000,1.21,1.21,1.19,1.2,3170400
1695344400,1.19,1.2,1.18,1.19,3491700
1695603600,1.19,1.21,1.19,1.2,1770000
1695690000,1.2,1.21,1.18,1.19,3170600
1695776400,1.18,1.19,1.16,1.16,8704200
1695862800,1.17,1.17,1.15,1.15,7794300
1695949200,1.15,1.17,1.15,1.16,3771400
1696208400,1.16,1.17,1.14,1.14,3198000
1696294800,1.14,1.16,1.14,1.15,4097600
1696381200,1.14,1.14,1.12,1.13,6011500
1696467600,1.13,1.15,1.13,1.15,1482700
1696554000,1.14,1.16,1.14,1.16,3331700
1696813200,1.16,1.16,1.13,1.14,5121600
1696899600,1.15,1.16,1.14,1.15,6133200
1696986000,1.15,1.16,1.14,1.15,4518500
1697072400,1.15,1.18,1.15,1.16,6999200
1697158800,1.16,1.16,1.14,1.14,3085600
1697418000,1.14,1.15,1.13,1.14,3732900
1697504400,1.14,1.15,1.13,1.15,3003600
1697590800,1.15,1.15,1.13,1.13,2606000
1697677200,1.13,1.14,1.12,1.14,3091700
1697763600,1.14,1.14,1.12,1.12,7688100
1698022800,1.12,1.13,1.1,1.11,8067400
1698109200,1.11,1.14,1.11,1.14,7979500
1698195600,1.14,1.14,1.11,1.11,4208500
1698282000,1.11,1.13,1.11,1.11,6543800
1698368400,1.09,1.11,1.09,1.09,5072100
1698627600,1.1,1.1,1.09,1.1,1954600
1698714000,1.09,1.11,1.09,1.1,3358600
1698800400,1.11,1.11,1.07,1.07,15588000
1698886800,1.08,1.11,1.08,1.11,10648800
1698973200,1.11,1.13,1.11,1.13,7579000
