time,open,high,low,close,Volume
1395018000,1.71611687,1.73589985,1.71611687,1.73589985,491346.55303844
1395104400,1.73589985,1.74579034,1.72106261,1.74579034,324531.09897402
1395190800,1.74579034,1.75073609,1.71117112,1.73589985,607611.41346824
1395277200,1.7309541,1.7309541,1.71611687,1.72600836,991793.91851828
1395363600,1.72106261,1.7408446,1.71611687,1.7408446,791615.17298366
1395622800,1.7309541,1.74579034,1.7309541,1.7309541,429675.53110479
1395709200,1.73589985,1.7408446,1.72600836,1.72600836,512578.10335096
1395795600,1.72600836,1.7408446,1.72600836,1.7408446,263871.38989903
1395882000,1.7309541,1.7408446,1.7309541,1.7408446,565150.31941634
1395968400,1.73589985,1.76557333,1.73589985,1.76062758,1455844.05395194
1396227600,1.76557333,1.77051808,1.75073609,1.76062758,1515492.45016826
1396314000,1.75568184,1.77051808,1.75568184,1.76062758,1068629.61689904
1396400400,1.77051808,1.77051808,1.76062758,1.76062758,1200060.15706251
1396486800,1.76557333,1.77051808,1.76062758,1.76557333,1832947.36899134
1396573200,1.77051808,1.78040957,1.77051808,1.77051808,2541660.9730154
1396832400,1.77051808,1.78040957,1.76557333,1.77546382,980671.48364613
1396918800,1.77546382,1.77546382,1.77051808,1.77546382,1245555.18969039
1397005200,1.76557333,1.78040957,1.75073609,1.77546382,2752960.14684905
1397091600,1.77546382,1.78040957,1.77051808,1.77051808,819922.90344711
1397178000,1.76062758,1.77546382,1.76062758,1.76062758,690513.9857144
1397437200,1.76557333,1.77051808,1.7408446,1.75073609,1215224.83350961
1397523600,1.76062758,1.76062758,1.75073609,1.76062758,2671068.88746155
1397610000,1.76557333,1.78040957,1.75568184,1.77051808,1431579.56835
1397696400,1.77546382,1.78040957,1.77051808,1.77546382,999881.41152788
1398042000,1.77546382,1.78040957,1.77051808,1.78040957,1978532.27602982
1398128400,1.77546382,1.79030106,1.77546382,1.79030106,761283.81351632
1398214800,1.79030106,1.8051373,1.79030106,1.8051373,2075589.21515099
1398301200,1.81008304,1.81997453,1.8051373,1.81502879,1093904.41207307
1398387600,1.81997453,1.81997453,1.7952468,1.8051373,2520430.42598946
1398646800,1.79030106,1.7952468,1.76062758,1.77051808,1159619.6821548
1398733200,1.77546382,1.77546382,1.75568184,1.77546382,976628.23878461
1398819600,1.77546382,1.78040957,1.76557333,1.77546382,1197026.21848652
1398992400,1.79030106,1.81997453,1.77546382,1.80019155,2435505.22802597
1399251600,1.81008304,1.81997453,1.80019155,1.8051373,1793519.21022887
1399338000,1.81008304,1.81502879,1.79030106,1.81008304,1029200.45485
1399424400,1.81008304,1.81008304,1.7952468,1.81008304,887659.7959596
1399510800,1.81502879,1.81997453,1.80019155,1.8051373,2511331.62012119
1399597200,1.81008304,1.81502879,1.80019155,1.8051373,1142432.37999037
1399856400,1.81008304,1.81502879,1.80019155,1.80019155,2126138.80549905
1400029200,1.81997453,1.81997453,1.81008304,1.81008304,1181862.54532598
1400115600,1.81502879,1.81502879,1.81008304,1.81502879,1117157.58481634
1400202000,1.81502879,1.81997453,1.8051373,1.81008304,872494.11622593
1400461200,1.81008304,1.82986503,1.81008304,1.81502879,1359798.42768943
1400547600,1.82492028,1.82492028,1.81502879,1.81997453,742074.88892113
1400634000,1.81502879,1.83481077,1.81008304,1.82986503,2221173.1189029
1400720400,1.82986503,1.85459375,1.82986503,1.85459375,1509427.58287599
1400806800,1.85459375,1.86942999,1.84964801,1.86448425,631875.89907017
1401066000,1.86448425,1.86942999,1.8595385,1.86448425,1548855.74163846
1401152400,1.87437574,1.87932149,1.86448425,1.86942999,971572.67777786
1401238800,1.87437574,1.88426723,1.86448425,1.87437574,2606364.93023848
1401325200,1.87437574,1.88921198,1.87437574,1.87932149,1593340.46469425
1401411600,1.86942999,1.90404922,1.8595385,1.89415773,4261377.42015294
1401670800,1.89910347,1.90404922,1.87437574,1.89415773,1162652.61744422
1401757200,1.88426723,1.91394071,1.88426723,1.91394071,2316207.43230675
1401843600,1.90404922,1.90404922,1.86942999,1.87437574,2207018.75202789
1401930000,1.86942999,1.87437574,1.84470226,1.8595385,1544811.49349038
1402016400,1.8595385,1.8595385,1.83481077,1.83481077,1361820.05012018
1402275600,1.83481077,1.84964801,1.83481077,1.83975652,741064.57934903
1402362000,1.84470226,1.84964801,1.83481077,1.84470226,401367.80064134
1402448400,1.83975652,1.84470226,1.81997453,1.82986503,1264764.11428558
1402534800,1.82986503,1.83481077,1.81997453,1.83481077,691525.29857307
1402621200,1.83481077,1.8595385,1.81997453,1.84470226,1029200.45485
1402880400,1.84964801,1.8595385,1.84964801,1.84964801,789592.54726634
1402966800,1.86942999,1.86942999,1.83481077,1.84470226,867439.55850575
1403053200,1.84470226,1.84470226,1.82492028,1.83975652,1216236.14636827
1403139600,1.83975652,1.83975652,1.81997453,1.81997453,1429557.94591924
1403226000,1.82492028,1.82986503,1.81997453,1.82986503,1292061.53517693
1403485200,1.84470226,1.84470226,1.81502879,1.82492028,789592.54726634
1403571600,1.82986503,1.8595385,1.81502879,1.84470226,1821826.94069232
1403658000,1.84470226,1.8595385,1.84470226,1.85459375,558073.13597884
1403744400,1.8595385,1.8595385,1.84470226,1.84964801,966518.12005768
1403830800,1.8595385,1.86942999,1.8595385,1.86448425,1436635.12935675
1404090000,1.86942999,1.87437574,1.85459375,1.87437574,1619626.57272694
1404176400,1.87437574,1.87932149,1.86448425,1.87932149,747130.44992787
1404262800,1.87437574,1.88426723,1.86448425,1.88426723,793636.79541442
1404349200,1.88426723,1.88921198,1.86448425,1.87932149,944275.25688651
1404435600,1.88426723,1.88921198,1.8595385,1.87437574,708711.59745093
1404694800,1.87437574,1.87437574,1.8595385,1.8595385,1079750.04519806
1404781200,1.8595385,1.86448425,1.83481077,1.83481077,1356765.4924
1404867600,1.83975652,1.84470226,1.81997453,1.82492028,2257569.34566252
1404954000,1.82986503,1.84964801,1.82986503,1.83481077,1918883.87981349
1405040400,1.84470226,1.84964801,1.83481077,1.84470226,380136.25032883
1405299600,1.85459375,1.87932149,1.84470226,1.86942999,1193994.28648366
1405386000,1.87932149,1.88426723,1.87437574,1.87932149,975616.92592595
1405472400,1.87932149,1.89910347,1.87437574,1.89910347,1240499.62868364
1405558800,1.89910347,1.91888645,1.88426723,1.91394071,1339578.19023557
1405645200,1.91394071,1.92877695,1.89415773,1.91888645,1411359.33089615
1405904400,1.91394071,1.93372269,1.90899496,1.93372269,838121.5184702
1405990800,1.92877695,1.94361418,1.91888645,1.94361418,936188.76716347
1406077200,1.94361418,1.97328766,1.94361418,1.95845042,2935952.59350581
1406163600,1.95845042,1.95845042,1.92877695,1.92877695,1307226.21162404
1406250000,1.95350468,1.95845042,1.91394071,1.9238312,1655011.4866279
1406595600,1.89910347,1.91888645,1.89415773,1.89910347,978649.86121537
1406682000,1.91394071,1.91888645,1.89910347,1.91394071,1004935.96924806
1406768400,1.92877695,1.93372269,1.90404922,1.91888645,1915849.94123751
1406854800,1.91888645,1.92877695,1.90404922,1.90404922,1482130.16198463
1407114000,1.91394071,1.91888645,1.87932149,1.87932149,3030986.90690965
1407200400,1.89910347,1.90404922,1.86942999,1.87932149,4320016.51008373
1407286800,1.88426723,1.89415773,1.8595385,1.86942999,1332501.00679807
1407373200,1.88921198,1.88921198,1.86448425,1.87437574,2118051.31248945
1407459600,1.88426723,1.89415773,1.86942999,1.87932149,2467858.20992407
1407718800,1.87932149,1.87932149,1.85459375,1.8595385,870472.49379517
1407805200,1.86942999,1.89415773,1.8595385,1.89415773,702646.73015865
1407891600,1.89910347,1.90899496,1.88921198,1.89910347,2081655.08572983
1407978000,1.90899496,1.92877695,1.90899496,1.92877695,851263.56919999
1408064400,1.90899496,1.93372269,1.90899496,1.92877695,494379.48832786
1408323600,1.92877695,1.93372269,1.9238312,1.92877695,2019984.06379618
1408410000,1.93372269,1.93866844,1.92877695,1.93372269,1407315.08274807
1408496400,1.93372269,1.93866844,1.91888645,1.93372269,1729825.56257789
1408582800,1.93372269,1.93866844,1.91888645,1.92877695,748141.76278654
1408669200,1.93372269,1.93866844,1.91888645,1.93372269,775439.18367789
1408928400,1.93372269,1.93866844,1.92877695,1.93372269,715788.78088843
1409014800,1.93372269,1.95350468,1.90899496,1.95350468,990782.60565962
1409101200,1.95845042,1.96339617,1.91888645,1.95845042,682426.4927048
1409187600,1.96339617,1.96834191,1.94855893,1.96834191,1227357.57795386
1409274000,1.96339617,1.97823241,1.95350468,1.97823241,1461909.92453078
1409533200,1.96339617,1.97328766,1.96339617,1.96339617,320486.85082594
1409619600,1.96834191,1.97328766,1.94361418,1.94361418,905857.40769613
1409706000,1.94361418,1.94855893,1.93372269,1.93372269,1964378.91244138
1409792400,1.94361418,1.94855893,1.93866844,1.94855893,573237.81242594
1409878800,1.94361418,1.95350468,1.93372269,1.93372269,685459.42799422
1410138000,1.94855893,1.96339617,1.93866844,1.95845042,615699.90976441
1410224400,1.95845042,1.95845042,1.94855893,1.95845042,532797.33751824
1410310800,1.94361418,1.94855893,1.9238312,1.92877695,1175795.67146057
1410397200,1.92877695,1.93866844,1.9238312,1.93372269,563127.69369902
1410483600,1.92877695,1.95350468,1.9238312,1.95350468,925066.33229132
1410742800,1.93866844,1.93866844,1.91888645,1.93372269,578292.37014612
1410829200,1.91888645,1.92877695,1.87932149,1.89415773,2661970.08159328
1410915600,1.89415773,1.90404922,1.88921198,1.89910347,1181862.54532598
1411002000,1.90899496,1.90899496,1.88921198,1.88921198,813857.03286827
1411088400,1.89910347,1.91394071,1.89910347,1.90899496,797680.04027594
1411347600,1.90404922,1.90899496,1.89910347,1.90404922,198155.11653073
1411434000,1.90404922,1.90899496,1.89415773,1.89910347,792625.48255576
1411520400,1.90899496,1.90899496,1.88426723,1.88426723,1064585.36875095
1411606800,1.89910347,1.90404922,1.87437574,1.87437574,1534701.37476345
1411693200,1.86942999,1.87437574,1.84964801,1.8595385,855307.81734807
1411952400,1.86942999,1.87437574,1.8595385,1.86448425,3299913.85781543
1412038800,1.87932149,1.88921198,1.86448425,1.86448425,1159619.6821548
1412125200,1.86448425,1.88921198,1.86448425,1.88426723,1161641.30458556
1412211600,1.86942999,1.90404922,1.86942999,1.89415773,991793.91851828
1412298000,1.87932149,1.89910347,1.87437574,1.89415773,1026166.51627401
1412643600,1.88921198,1.88921198,1.86942999,1.86942999,624798.71563267
1412730000,1.87437574,1.87932149,1.8595385,1.86448425,319476.54125384
1412816400,1.86942999,1.88426723,1.86448425,1.87437574,573237.81242594
1412902800,1.86942999,1.87932149,1.84964801,1.85459375,818911.59058845
1413162000,1.84964801,1.86942999,1.83481077,1.84964801,351827.51657881
1413248400,1.84964801,1.85459375,1.83975652,1.85459375,550995.95254133
1413334800,1.84964801,1.8595385,1.84470226,1.85459375,395300.92677593
1413421200,1.84964801,1.86448425,1.84470226,1.86448425,709723.91359616
1413507600,1.8595385,1.86448425,1.85459375,1.85459375,1105025.84365866
1413766800,1.86448425,1.88426723,1.8595385,1.87932149,1287005.97417019
1413853200,1.88921198,1.89415773,1.88426723,1.88921198,732976.08305286
1414026000,1.89910347,1.91888645,1.89910347,1.91888645,1579186.09781924
1414112400,1.9238312,1.9238312,1.90404922,1.91888645,1097948.66022115
1414371600,1.91394071,1.9238312,1.91394071,1.91888645,709723.91359616
1414458000,1.91888645,1.95845042,1.91394071,1.95845042,1651978.55133847
1414544400,1.92877695,1.95845042,1.92877695,1.94361418,705678.66216151
1414630800,1.93866844,1.93866844,1.86942999,1.89415773,1254654.99884522
1414717200,1.92877695,1.92877695,1.89910347,1.9238312,741064.57934903
1414976400,1.90404922,1.92877695,1.90404922,1.90404922,579303.68300479
1415062800,1.90899496,1.90899496,1.89415773,1.89415773,620755.47077115
1415149200,1.90404922,1.90404922,1.88426723,1.88921198,257804.51603362
1415235600,1.89910347,1.90404922,1.87932149,1.87932149,1297116.09289711
1415322000,1.87932149,1.89415773,1.87932149,1.88921198,451917.3909894
1415581200,1.89910347,1.91394071,1.89415773,1.90404922,875528.05480192
1415667600,1.90404922,1.90899496,1.88921198,1.88921198,518643.9739298
1415754000,1.89910347,1.90404922,1.89415773,1.90404922,607611.41346824
1415840400,1.90899496,1.90899496,1.88921198,1.88921198,430686.84396346
1415926800,1.88921198,1.89910347,1.87932149,1.89910347,1110081.4046654
1416186000,1.90899496,1.90899496,1.87932149,1.90899496,1255665.30841731
1416272400,1.90899496,1.91394071,1.89415773,1.90404922,631875.89907017
1416358800,1.91394071,1.91394071,1.89415773,1.89910347,888671.10881827
1416445200,1.89910347,1.90899496,1.88921198,1.88921198,276003.13105672
1416531600,1.89415773,1.89910347,1.88426723,1.89415773,633897.52150093
1416790800,1.88921198,1.89910347,1.87437574,1.89910347,1166696.86559231
1416877200,1.91394071,1.91394071,1.88921198,1.88921198,972584.99392309
1416963600,1.88921198,1.89415773,1.87932149,1.88426723,1344632.74795575
1417050000,1.88426723,1.88921198,1.87437574,1.87932149,1820815.62783366
1417136400,1.88921198,1.89415773,1.87437574,1.87437574,1049420.69230385
1417395600,1.89910347,1.89910347,1.87437574,1.87932149,852274.88205865
1417482000,1.87932149,1.88921198,1.87437574,1.87932149,963485.18476826
1417568400,1.87932149,1.89415773,1.87932149,1.88426723,4526260.12291063
1417654800,1.88921198,1.89415773,1.87932149,1.87932149,306332.48395093
1417741200,1.87932149,1.89415773,1.86942999,1.89415773,874516.74194326
1418000400,1.88921198,1.89415773,1.87932149,1.88921198,424619.97009805
1418086800,1.88921198,1.88921198,1.87437574,1.87437574,1612549.38928943
1418173200,1.87437574,1.88921198,1.86942999,1.87437574,1518526.38874425
1418259600,1.87437574,1.88426723,1.86942999,1.87932149,1051442.31473461
1418346000,1.88426723,1.89415773,1.87932149,1.88426723,995837.1633798
1418605200,1.88921198,1.89415773,1.87437574,1.87437574,575260.43814327
1418691600,1.87932149,1.87932149,1.8595385,1.86942999,1275885.54587116
1418778000,1.86942999,1.86942999,1.85459375,1.8595385,533808.6503769
1418864400,1.8595385,1.87932149,1.8595385,1.87932149,346773.9621452
1418950800,1.86942999,1.87932149,1.8595385,1.87437574,682426.4927048
1419210000,1.87932149,1.89415773,1.86942999,1.89415773,790602.85683843
1419296400,1.89415773,1.89415773,1.87932149,1.88426723,249717.02302402
1419382800,1.87932149,1.89415773,1.87932149,1.89415773,427653.90867403
1419555600,1.89910347,1.89910347,1.88921198,1.89910347,178946.19193554
1419814800,1.89910347,1.89910347,1.88921198,1.89415773,629854.27663942
1419901200,1.88921198,1.90404922,1.87437574,1.87932149,2147370.35581157
1419987600,1.87932149,1.87932149,1.86942999,1.87437574,1118168.897675
1420160400,1.87932149,1.89910347,1.87932149,1.89910347,143561.27803459
1420419600,1.89910347,1.90404922,1.88921198,1.89910347,619744.15791249
1420506000,1.89415773,1.89910347,1.86942999,1.88921198,1521559.32403367
1420592400,1.89415773,1.9238312,1.88426723,1.90899496,1046387.75701443
1420678800,1.91888645,1.9238312,1.89910347,1.90899496,1109070.09180674
1420765200,1.90404922,1.90899496,1.88426723,1.90404922,1550878.36735578
1421024400,1.89910347,1.90899496,1.89415773,1.89910347,1280940.10359134
1421110800,1.89910347,1.90899496,1.88921198,1.90404922,1388106.15815288
1421197200,1.89910347,1.91394071,1.88921198,1.88921198,1499316.46086249
1421283600,1.90404922,1.91888645,1.90404922,1.90404922,1425513.69777116
1421370000,1.90899496,1.91394071,1.90404922,1.90899496,1535712.68762211
1421629200,1.90899496,1.93866844,1.90404922,1.93372269,3034222.50608543
1421715600,1.93866844,1.99801539,1.93372269,1.9881239,4395639.23500603
1421802000,1.97823241,1.97823241,1.95845042,1.95845042,1180850.22918075
1421888400,1.96834191,1.99801539,1.96339617,1.99801539,1148296.58996942
1421974800,2.00790688,2.02768887,1.97823241,1.99801539,1112607.68023893
1422234000,1.99801539,2.04747085,1.97823241,2.03757936,2356950.89975743
1422320400,2.03757936,2.06725284,2.02768887,2.03757936,2868215.70099331
1422406800,2.03757936,2.03757936,1.99801539,2.01779738,1443509.64890789
1422493200,1.97823241,2.00790688,1.97328766,1.99801539,1681701.91914674
1422579600,1.99801539,2.04747085,1.9881239,2.04747085,2486258.48554696
1422838800,2.03757936,2.03757936,1.9881239,2.00790688,1708898.00809492
1422925200,2.01779738,2.01779738,1.97823241,1.9881239,3082649.14205956
1423011600,1.97823241,2.00790688,1.96834191,1.97328766,2719597.85866542
1423098000,1.96339617,1.9881239,1.96339617,1.9881239,1325727.8191901
1423184400,1.9881239,1.99801539,1.96834191,1.99801539,1695451.9615356
1423443600,1.97823241,1.99801539,1.97328766,1.99801539,685863.75248038
1423530000,1.99801539,1.99801539,1.97823241,1.9881239,1062766.41020655
1423616400,1.97823241,1.99801539,1.97823241,1.9881239,686268.07696653
1423702800,1.9881239,1.9881239,1.96834191,1.96834191,1440881.03810462
1423789200,1.97823241,1.9881239,1.96834191,1.97823241,408949.63722161
1424048400,1.9881239,1.99801539,1.97823241,1.99801539,759768.85080146
1424134800,1.99801539,2.00790688,1.97823241,2.00790688,1505787.65921405
1424221200,2.01779738,2.01779738,1.97823241,1.9881239,785447.97046164
1424653200,1.9881239,2.00790688,1.97823241,1.9881239,678079.25201375
1424739600,2.00790688,2.04747085,1.9881239,2.00790688,1980352.23786078
1424826000,2.00790688,2.03757936,2.00790688,2.02768887,1400440.56319692
1424912400,2.03757936,2.03757936,2.01779738,2.02768887,1953358.81279897
1424998800,2.03757936,2.03757936,1.99801539,2.01779738,2404974.21453196
1425258000,2.02768887,2.02768887,2.00790688,2.01779738,1624176.47730435
1425344400,2.00790688,2.03757936,2.00790688,2.01779738,1809189.5431053
1425430800,2.00790688,2.02768887,1.99801539,1.99801539,908385.68984279
1425517200,2.00790688,2.02768887,2.00790688,2.01779738,844490.38159202
1425603600,2.00790688,2.02768887,2.00790688,2.01779738,2446727.99155474
1425862800,1.99801539,1.99801539,1.97823241,1.9881239,1895731.03572683
1425949200,1.9881239,2.00790688,1.97823241,1.99801539,1329367.74285204
1426035600,1.9881239,1.99801539,1.94855893,1.95845042,3172830.55834302
1426122000,1.94855893,1.99801539,1.94855893,1.9881239,1619322.5768974
1426208400,1.97823241,2.01779738,1.97823241,2.01779738,1502147.73555212
1426467600,2.00790688,2.01779738,1.97823241,1.97823241,1970950.43944955
