time,open,high,low,close,Volume
1734656400,1.2,1.22,1.18,1.2,25180900
1734915600,1.21,1.21,1.19,1.2,14718900
1735002000,1.2,1.22,1.2,1.21,3599600
1735174800,1.22,1.22,1.21,1.21,1404300
1735261200,1.22,1.23,1.22,1.22,5386700
1735520400,1.22,1.23,1.22,1.23,3803400
1735606800,1.23,1.23,1.2,1.21,11966300
1735779600,1.21,1.23,1.21,1.22,8016600
1735866000,1.22,1.25,1.22,1.24,9310900
1736125200,1.24,1.25,1.23,1.24,3190800
1736211600,1.24,1.25,1.21,1.22,12666600
1736298000,1.21,1.22,1.2,1.21,13225900
1736384400,1.21,1.22,1.2,1.22,9446500
1736470800,1.21,1.21,1.2,1.2,4823400
1736730000,1.2,1.21,1.19,1.2,11158100
1736816400,1.21,1.22,1.19,1.19,8150700
1736902800,1.19,1.2,1.18,1.19,16227300
1736989200,1.2,1.22,1.2,1.21,6697300
1737075600,1.21,1.23,1.2,1.2,11902300
1737334800,1.21,1.23,1.21,1.21,9691600
1737421200,1.22,1.22,1.19,1.2,14473000
1737507600,1.21,1.22,1.18,1.18,18043800
1737594000,1.18,1.2,1.17,1.19,15730300
1737680400,1.18,1.21,1.18,1.2,15106500
1737939600,1.2,1.21,1.19,1.2,9321000
1738026000,1.2,1.23,1.2,1.22,19650300
1738285200,1.22,1.23,1.2,1.21,15693100
1738544400,1.18,1.19,1.16,1.18,12053200
1738630800,1.18,1.19,1.17,1.18,9971400
1738717200,1.18,1.19,1.17,1.18,8163100
1738803600,1.18,1.2,1.18,1.19,17814800
1738890000,1.19,1.22,1.18,1.2,15667600
1739149200,1.2,1.21,1.18,1.19,12694900
1739235600,1.2,1.2,1.17,1.19,11501500
1739322000,1.19,1.19,1.17,1.18,7483700
1739408400,1.18,1.18,1.17,1.18,5550700
1739494800,1.18,1.2,1.17,1.18,11517900
1739754000,1.18,1.2,1.17,1.19,10058300
1739840400,1.19,1.19,1.17,1.18,10018900
1739926800,1.18,1.18,1.17,1.17,6926000
1740013200,1.17,1.19,1.17,1.17,8960800
1740099600,1.17,1.18,1.16,1.16,7917500
1740358800,1.17,1.2,1.16,1.18,14390400
1740445200,1.18,1.2,1.18,1.18,6616200
1740531600,1.19,1.2,1.18,1.18,4454200
1740618000,1.18,1.2,1.17,1.19,7253800
1740704400,1.18,1.2,1.17,1.18,15434300
1740963600,1.18,1.19,1.18,1.19,3639400
1741050000,1.19,1.19,1.17,1.18,5124900
1741136400,1.17,1.2,1.17,1.19,14899300
1741222800,1.18,1.2,1.18,1.19,8542400
1741309200,1.18,1.19,1.17,1.19,7113200
1741568400,1.19,1.2,1.18,1.19,7055600
1741654800,1.18,1.2,1.17,1.2,7845200
1741741200,1.19,1.25,1.19,1.23,28445600
1741827600,1.22,1.25,1.22,1.24,18060300
1741914000,1.24,1.25,1.22,1.24,18893000
1742173200,1.25,1.25,1.23,1.25,9461700
1742259600,1.25,1.25,1.24,1.24,3996600
1742346000,1.24,1.26,1.22,1.25,22133300
1742432400,1.25,1.27,1.24,1.25,11204700
1742518800,1.25,1.26,1.24,1.25,11368800
1742778000,1.25,1.27,1.25,1.26,10950600
1742864400,1.26,1.28,1.26,1.26,7008600
1742950800,1.26,1.27,1.25,1.27,7791400
1743037200,1.26,1.27,1.25,1.26,4017500
1743123600,1.26,1.27,1.23,1.25,24006000
1743469200,1.25,1.27,1.23,1.25,9479500
1743555600,1.26,1.27,1.25,1.26,8088300
1743642000,1.25,1.27,1.24,1.27,10292600
1743728400,1.26,1.27,1.24,1.26,8795600
1743987600,1.22,1.23,1.16,1.19,31588100
1744074000,1.18,1.2,1.16,1.16,19690300
1744160400,1.14,1.15,1.1,1.13,22035900
1744246800,1.18,1.19,1.13,1.13,21978300
1744333200,1.12,1.14,1.09,1.14,10167200
1744592400,1.15,1.17,1.14,1.14,4017800
1744678800,1.15,1.19,1.15,1.18,15086900
1744765200,1.18,1.21,1.16,1.18,15459000
1744851600,1.18,1.21,1.17,1.2,13296200
1745197200,1.2,1.21,1.18,1.2,3664400
1745283600,1.2,1.23,1.18,1.22,10275700
1745370000,1.23,1.25,1.22,1.24,11409800
1745456400,1.23,1.23,1.21,1.22,7463300
1745542800,1.21,1.22,1.19,1.22,7748300
1745802000,1.21,1.23,1.21,1.21,6303600
1745888400,1.21,1.23,1.2,1.22,6335600
1745974800,1.22,1.23,1.21,1.22,7939000
1746147600,1.2,1.23,1.18,1.22,10028700
1746406800,1.23,1.23,1.2,1.21,10455200
1746493200,1.21,1.23,1.2,1.21,9601400
1746579600,1.21,1.23,1.2,1.2,16124900
1746666000,1.21,1.21,1.18,1.19,12207400
1746752400,1.19,1.2,1.18,1.2,5760700
1747098000,1.21,1.23,1.2,1.21,10648200
1747184400,1.21,1.22,1.2,1.21,4434200
1747270800,1.22,1.22,1.19,1.2,4743700
1747357200,1.2,1.22,1.2,1.21,3885400
1747616400,1.2,1.2,1.17,1.19,13414800
1747702800,1.19,1.19,1.16,1.18,10587500
1747789200,1.18,1.19,1.17,1.17,7269100
1747875600,1.18,1.18,1.15,1.17,13780700
1747962000,1.17,1.18,1.15,1.17,7624800
1748221200,1.18,1.18,1.16,1.18,6282800
1748307600,1.17,1.18,1.16,1.17,3623200
1748394000,1.17,1.18,1.16,1.17,6157900
1748480400,1.17,1.18,1.16,1.17,4052700
1748566800,1.17,1.2,1.17,1.18,10207700
1748826000,1.18,1.18,1.16,1.18,8743400
1748912400,1.17,1.18,1.17,1.18,5900400
1748998800,1.18,1.18,1.17,1.17,4238500
1749085200,1.18,1.2,1.17,1.18,7009300
1749171600,1.18,1.21,1.17,1.19,10052600
1749430800,1.2,1.2,1.18,1.19,5775900
1749517200,1.19,1.22,1.19,1.21,10078000
1749603600,1.21,1.21,1.2,1.21,1941100
1749690000,1.21,1.22,1.2,1.21,6541100
1749776400,1.2,1.2,1.19,1.2,3405800
1750035600,1.2,1.2,1.19,1.2,2685800
1750122000,1.2,1.22,1.19,1.22,4873900
1750208400,1.22,1.24,1.22,1.23,6992800
1750294800,1.23,1.24,1.22,1.23,5585500
1750381200,1.22,1.23,1.21,1.22,16238800
1750640400,1.22,1.23,1.2,1.23,6767800
1750726800,1.23,1.23,1.21,1.22,8436600
1750813200,1.22,1.23,1.2,1.22,12776600
1750899600,1.22,1.25,1.22,1.25,13466600
1750986000,1.25,1.27,1.24,1.26,12673100
1751245200,1.26,1.28,1.26,1.26,9651200
1751331600,1.26,1.27,1.25,1.26,3731200
1751418000,1.25,1.28,1.25,1.27,12916800
1751504400,1.27,1.28,1.26,1.28,3665800
1751590800,1.27,1.27,1.25,1.26,10563500
1751850000,1.26,1.27,1.24,1.25,6601200
1751936400,1.25,1.25,1.22,1.22,21799100
1752022800,1.23,1.24,1.22,1.23,10458400
1752109200,1.23,1.25,1.23,1.23,7707600
1752195600,1.24,1.25,1.23,1.24,7121200
1752454800,1.24,1.26,1.24,1.25,5062300
1752541200,1.25,1.26,1.24,1.25,4974500
1752627600,1.25,1.27,1.25,1.26,8015000
1752714000,1.26,1.27,1.25,1.25,2908800
1752800400,1.25,1.27,1.25,1.26,4133700
1753059600,1.26,1.28,1.26,1.28,8296500
1753146000,1.28,1.29,1.26,1.28,11486200
1753232400,1.28,1.29,1.27,1.28,5868400
1753318800,1.28,1.29,1.27,1.28,7356300
1753405200,1.28,1.29,1.27,1.28,8325500
1753664400,1.28,1.3,1.27,1.29,8731200
1753750800,1.29,1.3,1.28,1.29,9041400
1753837200,1.3,1.31,1.29,1.31,7116200
1753923600,1.31,1.32,1.29,1.29,12546700
1754010000,1.29,1.29,1.26,1.28,14359200
1754269200,1.28,1.32,1.28,1.32,13365300
1754355600,1.32,1.33,1.3,1.32,10160900
1754442000,1.3,1.33,1.28,1.32,21453000
1754528400,1.32,1.35,1.32,1.34,14915550
1754614800,1.33,1.34,1.31,1.33,9031100
1754874000,1.33,1.35,1.32,1.34,10960200
1754960400,1.34,1.36,1.34,1.34,10298800
1755046800,1.35,1.37,1.34,1.35,16983900
1755133200,1.35,1.37,1.34,1.36,8467300
1755219600,1.35,1.36,1.33,1.35,12956400
1755478800,1.35,1.36,1.33,1.35,8153200
1755565200,1.35,1.37,1.34,1.35,12403000
1755651600,1.35,1.37,1.34,1.36,13532800
1755738000,1.36,1.37,1.35,1.36,11421500
1755824400,1.35,1.36,1.34,1.36,8205800
1756083600,1.38,1.39,1.36,1.38,23707100
1756170000,1.38,1.38,1.35,1.36,11078700
1756256400,1.36,1.37,1.35,1.36,8244300
1756342800,1.36,1.37,1.35,1.37,7124200
1756429200,1.36,1.39,1.36,1.38,14266500
1756688400,1.38,1.42,1.37,1.4,21123000
1756774800,1.4,1.4,1.38,1.4,6240200
1756861200,1.39,1.39,1.37,1.38,7742100
1756947600,1.39,1.4,1.36,1.38,10986100
1757034000,1.38,1.4,1.38,1.39,6849300
1757293200,1.39,1.42,1.39,1.41,8842000
1757379600,1.41,1.43,1.41,1.42,4143200
1757466000,1.42,1.42,1.39,1.41,8951900
1757552400,1.41,1.41,1.39,1.41,4087700
1757638800,1.42,1.43,1.41,1.42,4675000
1757898000,1.43,1.44,1.42,1.43,8339900
1757984400,1.42,1.43,1.41,1.42,6181300
1758070800,1.42,1.43,1.41,1.42,5009500
1758157200,1.42,1.42,1.4,1.41,4266400
1758243600,1.41,1.41,1.4,1.41,8650900
1758502800,1.41,1.42,1.39,1.41,8671653
1758589200,1.41,1.43,1.4,1.42,5970700
1758675600,1.42,1.43,1.41,1.42,4031700
1758762000,1.42,1.42,1.4,1.41,5732800
1758848400,1.4,1.42,1.4,1.41,3982600
1759107600,1.42,1.43,1.41,1.42,5245500
1759194000,1.43,1.43,1.41,1.43,4357400
1759280400,1.42,1.45,1.42,1.44,14092400
1759366800,1.44,1.48,1.44,1.45,16101600
1759453200,1.45,1.48,1.45,1.46,3880400
1759712400,1.46,1.46,1.44,1.45,8221200
1759798800,1.45,1.46,1.44,1.46,4485500
1759885200,1.46,1.46,1.44,1.45,3534900
1759971600,1.45,1.46,1.44,1.45,5091876
1760058000,1.45,1.46,1.44,1.45,4202910
1760317200,1.43,1.45,1.4,1.44,7572600
1760403600,1.44,1.46,1.43,1.44,5094200
1760490000,1.44,1.45,1.44,1.45,3789900
1760576400,1.45,1.46,1.44,1.45,6732800
1760662800,1.45,1.45,1.44,1.45,2685900
1761008400,1.45,1.47,1.45,1.46,5958800
1761094800,1.47,1.48,1.46,1.46,4501700
1761181200,1.46,1.47,1.46,1.47,6279700
1761267600,1.47,1.48,1.46,1.47,7502800
1761526800,1.47,1.49,1.47,1.48,7756600
1761613200,1.49,1.5,1.48,1.49,7813400
1761699600,1.48,1.48,1.45,1.47,8978600
1761786000,1.47,1.47,1.43,1.45,13701300
1761872400,1.45,1.45,1.43,1.44,4812000
1762131600,1.44,1.49,1.43,1.48,19597100
1762218000,1.48,1.49,1.46,1.47,13016100
1762304400,1.46,1.47,1.45,1.46,6967300
1762390800,1.45,1.47,1.45,1.47,3069100
1762477200,1.46,1.47,1.45,1.46,2747300
1762736400,1.46,1.48,1.45,1.46,3374500
1762822800,1.47,1.48,1.46,1.48,3713300
1762909200,1.48,1.48,1.46,1.46,3907800
1762995600,1.46,1.48,1.46,1.47,3626800
1763082000,1.47,1.47,1.44,1.45,4686000
1763341200,1.45,1.46,1.44,1.45,3082500
1763427600,1.45,1.45,1.43,1.44,4057800
1763514000,1.44,1.45,1.42,1.44,9219800
1763600400,1.44,1.45,1.43,1.45,10842600
1763686800,1.43,1.45,1.42,1.43,13467200
1763946000,1.43,1.44,1.42,1.44,6453600
1764032400,1.44,1.46,1.44,1.45,11416100
1764118800,1.45,1.46,1.44,1.44,7401600
1764205200,1.44,1.46,1.44,1.45,5990700
1764291600,1.45,1.46,1.44,1.46,2958400
1764550800,1.46,1.46,1.44,1.44,7992100
1764637200,1.44,1.46,1.44,1.46,5139900
1764723600,1.45,1.46,1.44,1.44,4807400
1764810000,1.45,1.46,1.42,1.44,10847200
1764896400,1.44,1.44,1.42,1.43,5734500
1765155600,1.43,1.43,1.42,1.42,1927200
1765242000,1.42,1.43,1.4,1.42,7532200
1765328400,1.42,1.43,1.41,1.42,2162300
1765414800,1.43,1.44,1.42,1.43,3974600
1765501200,1.44,1.45,1.42,1.45,6550200
1765760400,1.45,1.45,1.44,1.44,2864000
1765846800,1.44,1.44,1.43,1.44,4843630
1765933200,1.43,1.44,1.43,1.44,4107900
1766019600,1.43,1.45,1.43,1.45,5508900
1766106000,1.45,1.46,1.44,1.45,13901600
1766365200,1.45,1.46,1.44,1.45,4812800
1766451600,1.45,1.46,1.45,1.45,1678500
1766538000,1.45,1.46,1.45,1.45,1755200
1766710800,1.45,1.46,1.45,1.46,3626100
1766970000,1.46,1.46,1.45,1.46,3620500
1767056400,1.46,1.47,1.46,1.46,3090900
1767142800,1.46,1.48,1.46,1.47,4549000
1767315600,1.47,1.48,1.46,1.47,3106500
1767574800,1.47,1.48,1.46,1.47,5875700
1767661200,1.47,1.48,1.46,1.47,11378200
1767747600,1.47,1.47,1.45,1.47,10337200
1767834000,1.47,1.48,1.45,1.46,8317000
1767920400,1.46,1.47,1.45,1.46,6390700
1768179600,1.46,1.47,1.46,1.46,4278400
1768266000,1.46,1.47,1.46,1.47,3066700
1768352400,1.47,1.48,1.46,1.47,3476700
1768438800,1.46,1.47,1.46,1.47,7358400
1768525200,1.47,1.48,1.46,1.47,3409000
1768784400,1.48,1.48,1.46,1.47,4742700
1768870800,1.46,1.48,1.46,1.48,4658400
1768957200,1.46,1.48,1.46,1.46,5361100
1769043600,1.46,1.49,1.46,1.48,23806800
1769130000,1.48,1.48,1.46,1.47,6805100
1769389200,1.47,1.48,1.46,1.46,5818100
1769475600,1.47,1.47,1.45,1.46,7331400
1769562000,1.46,1.47,1.43,1.47,12111100
1769648400,1.47,1.47,1.44,1.47,13957000
1769734800,1.46,1.47,1.45,1.46,11046900
1769994000,1.46,1.47,1.46,1.46,7870500
1770080400,1.46,1.47,1.45,1.46,15125000
1770166800,1.46,1.47,1.45,1.46,7050000
1770253200,1.46,1.47,1.45,1.46,7484100
1770339600,1.45,1.46,1.44,1.44,7509500
1770598800,1.45,1.46,1.44,1.46,5320100
1770685200,1.46,1.47,1.45,1.46,4005800
1770771600,1.45,1.47,1.45,1.46,10642800
1770858000,1.46,1.46,1.45,1.46,3316600
1770944400,1.46,1.46,1.45,1.45,5408100
1771203600,1.45,1.45,1.44,1.44,1626500
1771462800,1.44,1.45,1.43,1.45,6221100
1771549200,1.45,1.45,1.44,1.44,3474000
1771808400,1.45,1.45,1.44,1.45,2329200
1771894800,1.44,1.45,1.43,1.45,7237700
1771981200,1.44,1.45,1.44,1.44,3225600
1772067600,1.44,1.45,1.43,1.44,5714800
1772154000,1.44,1.44,1.42,1.42,8426400
1772413200,1.42,1.43,1.4,1.42,12869200
1772499600,1.42,1.43,1.4,1.41,11977200
1772586000,1.41,1.41,1.37,1.39,14500100
1772672400,1.39,1.4,1.38,1.4,10259700
1772758800,1.39,1.41,1.38,1.4,5029600
1773018000,1.38,1.38,1.34,1.36,14881800
1773104400,1.37,1.38,1.36,1.37,6951500
1773190800,1.37,1.37,1.34,1.36,5638600
1773277200,1.36,1.36,1.35,1.36,2973100
1773363600,1.36,1.37,1.33,1.35,11717500
1773622800,1.35,1.35,1.34,1.35,2867200
1773709200,1.36,1.37,1.35,1.37,9242800
1773795600,1.36,1.39,1.36,1.38,10016600
1773882000,1.37,1.37,1.33,1.36,14484900
1773968400,1.35,1.37,1.33,1.34,24412700
1774227600,1.33,1.33,1.29,1.31,29854300
1774314000,1.32,1.33,1.31,1.31,8034000
1774400400,1.32,1.33,1.31,1.32,3782000
1774486800,1.33,1.33,1.3,1.31,10715500
1774573200,1.31,1.32,1.3,1.31,10922100
1774832400,1.3,1.34,1.3,1.33,21175200
1774918800,1.32,1.33,1.31,1.32,6876900
1775005200,1.33,1.35,1.33,1.34,9769600
1775091600,1.34,1.35,1.32,1.33,9304100
1775437200,1.33,1.34,1.33,1.33,2033500
1775523600,1.32,1.34,1.32,1.33,6835200
1775610000,1.35,1.37,1.35,1.36,7134200
1775696400,1.36,1.37,1.35,1.36,3148300
1775782800,1.37,1.37,1.35,1.37,7605200
1776042000,1.35,1.38,1.35,1.37,11318200
1776128400,1.37,1.4,1.37,1.37,8329000
1776214800,1.38,1.4,1.37,1.39,10221600
1776301200,1.4,1.44,1.4,1.41,27757000
1776387600,1.42,1.43,1.4,1.41,9921790
1776646800,1.4,1.42,1.4,1.41,6053600
1776733200,1.41,1.43,1.4,1.41,14831000
1776819600,1.41,1.42,1.39,1.41,8822000
1776906000,1.41,1.41,1.39,1.41,4815700
