time,open,high,low,close,Volume
1590714000,2.628046,2.707684,2.618091,2.707684,10524354
1590973200,2.687774,2.767412,2.67782,2.727593,7428134
1591059600,2.737548,2.757457,2.638001,2.667865,11413379
1591146000,2.667865,2.697729,2.638001,2.67782,6613747
1591232400,2.65791,2.667865,2.578272,2.638001,13390431
1591318800,2.707684,2.787322,2.707684,2.737548,13317702
1591578000,2.767412,2.837095,2.747503,2.807231,12159759
1591664400,2.817186,2.837095,2.737548,2.817186,12841245
1591750800,2.837095,2.84705,2.787322,2.797276,5536067
1591837200,2.797276,2.797276,2.697729,2.717639,5275788
1591923600,2.638001,2.707684,2.568318,2.667865,9089055
1592182800,2.697729,2.757457,2.628046,2.67782,6341413
1592269200,2.787322,2.787322,2.717639,2.747503,5449073
1592355600,2.747503,2.777367,2.697729,2.767412,3502057
1592442000,2.797276,2.817186,2.777367,2.817186,5821961
1592528400,2.857005,2.896824,2.817186,2.82714,30450580
1592787600,2.82714,2.906778,2.807231,2.82714,11939461
1592960400,2.906778,2.966507,2.857005,2.956552,27266964
1593046800,2.956552,2.976461,2.886869,2.896824,13068172
1593133200,2.936642,2.956552,2.906778,2.906778,5170913
1593392400,2.906778,2.946597,2.886869,2.936642,7921367
1593478800,2.936642,2.936642,2.837095,2.857005,12899910
1593565200,2.866959,2.886869,2.857005,2.886869,5516177
1593651600,2.886869,2.936642,2.876914,2.936642,7467914
1593738000,2.936642,2.936642,2.896824,2.916733,6470397
1593997200,2.916733,2.956552,2.906778,2.936642,6331468
1594083600,2.946597,2.966507,2.916733,2.946597,6571254
1594170000,2.966507,2.966507,2.916733,2.936642,6461357
1594256400,2.946597,2.956552,2.926688,2.956552,8469148
1594602000,2.996371,3.006325,2.966507,2.976461,9257417
1594688400,2.966507,2.976461,2.926688,2.926688,5319687
1594774800,2.946597,2.966507,2.906778,2.936642,4580440
1594861200,2.926688,2.956552,2.896824,2.906778,5669973
1594947600,2.916733,2.936642,2.896824,2.926688,6516205
1595206800,2.916733,2.946597,2.906778,2.936642,5069956
1595293200,2.936642,2.966507,2.916733,2.956552,7475649
1595379600,2.946597,2.966507,2.936642,2.956552,5158256
1595466000,2.966507,3.105873,2.946597,3.085963,15181742
1595552400,3.066054,3.235284,3.026235,3.145692,11070326
1595811600,3.165601,3.304967,3.145692,3.155646,10388237
1595898000,3.215375,3.215375,3.175556,3.195465,5608495
1595984400,3.195465,3.245239,3.145692,3.20542,6851021
1596070800,3.245239,3.275103,3.20542,3.245239,9325525
1596416400,3.285058,3.295012,3.135737,3.18551,12446558
1596502800,3.18551,3.235284,3.18551,3.225329,8687738
1596589200,3.20542,3.225329,3.165601,3.195465,11153603
1596675600,3.20542,3.20542,3.165601,3.20542,6703051
1596762000,3.20542,3.20542,3.145692,3.175556,6550560
1597107600,3.145692,3.175556,3.056099,3.115827,11876476
1597194000,3.115827,3.115827,3.01628,3.085963,13731777
1597280400,3.085963,3.145692,3.076008,3.145692,9540499
1597366800,3.145692,3.155646,3.095918,3.095918,4259486
1597626000,3.105873,3.145692,3.105873,3.125782,6632130
1597712400,3.115827,3.145692,3.105873,3.135737,6679544
1597798800,3.115827,3.145692,3.115827,3.135737,3476943
1597885200,3.125782,3.135737,3.076008,3.105873,3580211
1597971600,3.115827,3.115827,3.056099,3.085963,6937814
1598230800,3.085963,3.115827,3.076008,3.085963,5040021
1598317200,3.095918,3.115827,3.066054,3.076008,4602038
1598403600,3.076008,3.085963,3.01628,3.066054,9755372
1598490000,3.056099,3.076008,3.006325,3.026235,6200676
1598576400,3.03619,3.056099,3.006325,3.026235,7344757
1598835600,3.03619,3.046144,3.01628,3.03619,4521473
1598922000,3.03619,3.046144,3.01628,3.046144,6051300
1599008400,3.056099,3.085963,3.03619,3.076008,6619774
1599094800,3.085963,3.085963,3.03619,3.046144,5449073
1599181200,3.01628,3.066054,2.996371,3.056099,7913833
1599440400,3.056099,3.076008,3.046144,3.056099,3552586
1599526800,3.056099,3.115827,3.056099,3.095918,5414014
1599613200,3.076008,3.115827,3.066054,3.115827,5179251
1599699600,3.125782,3.155646,3.085963,3.095918,7446919
1599786000,3.095918,3.125782,3.076008,3.105873,4172995
1600045200,3.095918,3.145692,3.095918,3.135737,7682988
1600131600,3.145692,3.265148,3.135737,3.20542,11664918
1600218000,3.195465,3.275103,3.195465,3.255193,10040764
1600304400,3.255193,3.324876,3.255193,3.324876,8431678
1600390800,3.334831,3.344786,3.304967,3.334831,20150340
1600650000,3.344786,3.344786,3.235284,3.265148,6222575
1600736400,3.265148,3.265148,3.195465,3.225329,4667635
1600822800,3.235284,3.295012,3.235284,3.275103,6072797
1600909200,3.265148,3.265148,3.145692,3.18551,9467167
1600995600,3.18551,3.235284,3.18551,3.20542,3620694
1601254800,3.20542,3.225329,3.165601,3.20542,4753222
1601341200,3.215375,3.275103,3.20542,3.255193,4658393
1601427600,3.245239,3.245239,3.165601,3.195465,6850418
1601514000,3.18551,3.235284,3.18551,3.225329,3134191
1601600400,3.285058,3.285058,3.215375,3.225329,4889941
1601859600,3.235284,3.295012,3.215375,3.255193,6319615
1601946000,3.255193,3.285058,3.235284,3.265148,3619087
1602032400,3.265148,3.285058,3.235284,3.235284,4861713
1602118800,3.245239,3.255193,3.225329,3.255193,5404170
1602205200,3.255193,3.285058,3.235284,3.255193,3261367
1602464400,3.255193,3.275103,3.255193,3.255193,4307604
1602550800,3.265148,3.354741,3.255193,3.324876,7566360
1602637200,3.314922,3.314922,3.225329,3.235284,9662552
1602723600,3.245239,3.275103,3.215375,3.235284,7796904
1602810000,3.235284,3.235284,3.155646,3.165601,14609953
1603069200,3.175556,3.245239,3.165601,3.195465,14178299
1603155600,3.20542,3.235284,3.18551,3.20542,7319944
1603242000,3.215375,3.225329,3.155646,3.165601,6669700
1603328400,3.175556,3.18551,3.115827,3.125782,8138350
1603414800,3.155646,3.155646,3.095918,3.135737,10503560
1603674000,3.155646,3.155646,3.076008,3.085963,4428452
1603760400,3.085963,3.115827,3.076008,3.085963,5226867
1603846800,3.115827,3.165601,3.115827,3.125782,6930179
1603933200,3.125782,3.135737,3.085963,3.105873,3867411
1604019600,3.095918,3.105873,3.01628,3.026235,10585832
1604278800,3.03619,3.085963,3.03619,3.056099,5946124
1604365200,3.03619,3.125782,3.026235,3.095918,6102632
1604451600,3.115827,3.18551,3.085963,3.175556,9533768
1604538000,3.215375,3.295012,3.20542,3.265148,9602881
1604624400,3.255193,3.255193,3.165601,3.175556,5972041
1604883600,3.20542,3.225329,3.155646,3.18551,7195481
1604970000,3.155646,3.155646,2.996371,3.01628,20053703
1605056400,2.936642,2.956552,2.737548,2.916733,31284656
1605142800,2.946597,3.006325,2.936642,2.976461,17462369
1605229200,3.01628,3.03619,2.996371,2.996371,9316886
1605488400,3.006325,3.03619,2.996371,3.006325,5734063
1605574800,3.026235,3.03619,2.996371,3.006325,3638475
1605661200,2.996371,3.03619,2.926688,2.966507,12402659
1605747600,2.996371,3.026235,2.966507,2.986416,8744093
1605834000,2.996371,3.006325,2.966507,2.996371,5679215
1606093200,3.01628,3.026235,2.986416,2.996371,5139873
1606179600,3.006325,3.026235,2.966507,2.996371,6063656
1606266000,2.996371,3.006325,2.946597,2.946597,9874310
1606352400,2.956552,2.986416,2.916733,2.966507,7020890
1606438800,2.936642,2.956552,2.936642,2.936642,4353010
1606698000,2.946597,2.966507,2.896824,2.926688,11284395
1606784400,2.94659662,2.94659662,2.87691359,2.88686831,7205126.02842449
1606870800,2.89682303,2.91673246,2.84704944,2.84704944,8810294.5025715
1606957200,2.86695887,2.87691359,2.79727585,2.81718528,7252540.73020791
1607043600,2.82714,2.86695887,2.78732113,2.86695887,9754871.70780365
1607302800,2.88686831,2.91673246,2.85700415,2.88686831,9334668.95873568
1607389200,2.88686831,2.89682303,2.85700415,2.85700415,4948708.58889195
1607475600,2.84704944,2.87691359,2.83709472,2.84704944,6500937.34303926
1607562000,2.81718528,2.84704944,2.77736641,2.78732113,10776397.3485572
1607648400,2.78732113,2.82714,2.77736641,2.78732113,9198150.78135501
1607907600,2.80723056,2.81718528,2.74750225,2.78732113,13414041.04501369
1607994000,2.79727585,2.80723056,2.73754754,2.78732113,11281183.10377272
1608080400,2.79727585,2.80723056,2.76741169,2.79727585,5458818.45257044
1608166800,2.83709472,2.86695887,2.80723056,2.82714,11555424.91705398
1608253200,2.83709472,2.88686831,2.82714,2.83709472,11516749.78953996
1608512400,2.85700415,2.85700415,2.78732113,2.78732113,8289837.78659706
1608598800,2.79727585,2.84704944,2.78732113,2.82714,8051357.90940668
1608685200,2.82714,2.85700415,2.81718528,2.85700415,5246456.84331162
1608771600,2.85700415,2.86695887,2.83709472,2.83709472,1711650.64340641
1609117200,2.83709472,2.84704944,2.81718528,2.83709472,3780217.46358511
1609203600,2.84704944,2.86695887,2.83709472,2.84704944,2201769.9866296
1609290000,2.85700415,2.89682303,2.84704944,2.87691359,6319013.56140835
1609376400,2.88686831,2.88686831,2.85700415,2.87691359,1190591.198172
1609722000,2.86695887,2.89682303,2.83709472,2.87691359,5446060.68323465
1609808400,2.88686831,2.88686831,2.84704944,2.87691359,4665827.65621795
1609894800,2.87691359,2.89682303,2.86695887,2.87691359,4355924.36172245
1609981200,2.89682303,2.91673246,2.84704944,2.86695887,5376947.7280927
1610067600,2.87691359,2.88686831,2.86695887,2.86695887,5565501.53158316
1610326800,2.88686831,2.88686831,2.83709472,2.84704944,7548380.34197104
1610413200,2.85700415,2.86695887,2.83709472,2.84704944,6149646.63935992
1610499600,2.84704944,2.86695887,2.82714,2.83709472,6592853.55518298
1610586000,2.84704944,2.87691359,2.83709472,2.86695887,8212889.35107565
1610672400,2.86695887,2.88686831,2.85700415,2.87691359,10071605.93391201
1610931600,2.88686831,2.90677775,2.86695887,2.88686831,6813653.37408123
1611018000,2.89682303,2.9366419,2.88686831,2.91673246,6238750.11495717
1611104400,2.92668718,2.94659662,2.92668718,2.92668718,7206532.39669772
1611190800,2.94659662,2.94659662,2.88686831,2.90677775,10828533.42954364
1611277200,2.90677775,2.90677775,2.83709472,2.85700415,10603414.05094901
1611536400,2.86695887,2.87691359,2.83709472,2.85700415,7559329.92352696
1611622800,2.84704944,2.85700415,2.81718528,2.82714,5617235.79306295
1611709200,2.84704944,2.86695887,2.82714,2.82714,4882810.18980312
1611795600,2.80723056,2.82714,2.79727585,2.81718528,3416068.53569332
1611882000,2.82714,2.85700415,2.81718528,2.85700415,4821130.895534
1612141200,2.85700415,2.86695887,2.81718528,2.83709472,6308465.79935907
1612227600,2.86695887,2.86695887,2.79727585,2.82714,6494307.32117971
1612314000,2.85700415,2.89682303,2.85700415,2.86695887,6091684.17552721
1612400400,2.88686831,2.88686831,2.84704944,2.85700415,6509777.37218532
1612486800,2.84704944,2.86695887,2.80723056,2.85700415,6110268.32770928
1612746000,2.83709472,2.85700415,2.81718528,2.81718528,3877759.14882178
1612832400,2.83709472,2.84704944,2.80723056,2.83709472,5390810.50107175
1612918800,2.83709472,2.83709472,2.78732113,2.78732113,6334584.06729062
1613005200,2.80723056,2.81718528,2.79727585,2.79727585,2396953.8119796
1613350800,2.80723056,2.82714,2.79727585,2.80723056,4720173.7444909
1613437200,2.79727585,2.82714,2.79727585,2.79727585,6745042.69332258
1613523600,2.80723056,2.81718528,2.78732113,2.78732113,4411375.45363866
1613610000,2.79727585,2.80723056,2.76741169,2.77736641,6178778.55359126
1613696400,2.77736641,2.78732113,2.74750225,2.75745697,5931056.82774818
1613955600,2.75745697,2.76741169,2.73754754,2.73754754,6703420.21972736
1614042000,2.73754754,2.73754754,2.68777394,2.69772866,8496172.1032563
1614128400,2.68777394,2.70768338,2.65790979,2.65790979,11423427.209123
1614214800,2.65790979,2.68777394,2.62804563,2.67781923,14808555.6428051
1614301200,2.65790979,2.66786451,2.61809092,2.64795507,11326387.79826963
1614560400,2.63800035,2.65790979,2.58822676,2.58822676,11165860.90536726
1614646800,2.62804563,2.64795507,2.61809092,2.61809092,6932591.94804644
1614733200,2.61809092,2.62804563,2.59818148,2.62804563,5126815.08520979
1614819600,2.61809092,2.62804563,2.58822676,2.59818148,8075768.44443501
1614906000,2.59818148,2.6081362,2.58822676,2.6081362,4856290.10236493
1615165200,2.62804563,2.62804563,2.52849845,2.54840789,13828693.6621462
1615251600,2.51854373,2.53845317,2.4986343,2.53845317,15374317.50815312
1615338000,2.53845317,2.57827204,2.50858901,2.50858901,8104096.71965308
1615424400,2.51854373,2.55836261,2.4986343,2.54840789,8115448.12071564
1615510800,2.57827204,2.6081362,2.56831732,2.57827204,6957102.93795143
1615770000,2.58822676,2.63800035,2.57827204,2.62804563,5875605.73583197
1615856400,2.65790979,2.69772866,2.63800035,2.66786451,9011103.80101445
1615942800,2.67781923,2.7176381,2.65790979,2.69772866,10648317.38081595
1616029200,2.7176381,2.74750225,2.70768338,2.70768338,8619530.69179453
1616115600,2.69772866,2.69772866,2.63800035,2.68777394,9970648.78286891
1616374800,2.67781923,2.69772866,2.66786451,2.67781923,2629908.67095368
1616461200,2.69772866,2.69772866,2.63800035,2.66786451,5475594.41697263
1616547600,2.67781923,2.70768338,2.65790979,2.70768338,7496143.80610794
1616634000,2.70768338,2.7176381,2.67781923,2.68777394,6718422.15100773
1616720400,2.69772866,2.72759282,2.68777394,2.72759282,4028341.00893482
1616979600,2.73754754,2.75745697,2.7176381,2.73754754,4519565.35580127
1617066000,2.72759282,2.75745697,2.72759282,2.74750225,3794080.23656416
1617152400,2.74750225,2.75745697,2.72759282,2.72759282,4694256.38631267
1617238800,2.73754754,2.73754754,2.70768338,2.7176381,3396078.01523801
1617584400,2.73754754,2.76741169,2.72759282,2.75745697,3517327.0513664
1617670800,2.75745697,2.79727585,2.75745697,2.76741169,6243672.4039135
1617757200,2.78732113,2.82714,2.77736641,2.80723056,6089474.1682407
1617843600,2.81718528,2.81718528,2.78732113,2.79727585,4393896.30509985
1617930000,2.79727585,2.82714,2.77736641,2.78732113,4425037.31686439
1618189200,2.79727585,2.79727585,2.75745697,2.77736641,5885952.58812793
1618275600,2.79727585,2.81718528,2.78732113,2.81718528,3874142.77326202
1618362000,2.82714,2.83709472,2.80723056,2.81718528,3211743.31656727
1618448400,2.83709472,2.83709472,2.79727585,2.79727585,4694256.38631267
1618534800,2.80723056,2.83709472,2.76741169,2.77736641,8696780.49194592
1618794000,2.78732113,2.79727585,2.76741169,2.78732113,8595622.4311495
1618880400,2.78732113,2.79727585,2.76741169,2.76741169,4923393.95997368
1618966800,2.77736641,2.77736641,2.72759282,2.75745697,4918773.03564733
1619053200,2.75745697,2.78732113,2.75745697,2.77736641,5328327.56778936
1619139600,2.76741169,2.78732113,2.74750225,2.78732113,2803796.06245181
1619398800,2.78732113,2.79727585,2.76741169,2.79727585,5763297.18372631
1619485200,2.79727585,2.79727585,2.76741169,2.77736641,3329476.43201256
1619571600,2.78732113,2.81718528,2.78732113,2.79727585,5225964.04847302
1619658000,2.81718528,2.83709472,2.80723056,2.80723056,5907249.02197981
1619744400,2.83709472,2.84704944,2.80723056,2.81718528,5293871.54509504
1620003600,2.82714,2.82714,2.78732113,2.79727585,4747999.74532567
1620090000,2.80723056,2.82714,2.78732113,2.80723056,4625143.43117072
1620176400,2.80723056,2.81718528,2.76741169,2.77736641,5352034.91868107
1620262800,2.75745697,2.77736641,2.7176381,2.77736641,8201437.49513643
1620349200,2.77736641,2.78732113,2.75745697,2.75745697,3985748.14123107
1620608400,2.76741169,2.76741169,2.73754754,2.74750225,4363759.84210191
1620694800,2.72759282,2.73754754,2.70768338,2.70768338,5227571.32649957
1620781200,2.69772866,2.69772866,2.64795507,2.67781923,7204925.11867117
1620954000,2.67781923,2.67781923,2.6081362,2.64795507,10201594.5443098
1621213200,2.65790979,2.72759282,2.63800035,2.68777394,7526280.26910588
1621299600,2.7176381,2.75745697,2.68777394,2.74750225,7616890.56785302
1621386000,2.75745697,2.75745697,2.72759282,2.74750225,3781222.01235171
1621558800,2.72759282,2.78732113,2.7176381,2.77736641,24067782.98916927
1621818000,2.79727585,2.83709472,2.78732113,2.79727585,14875759.95529051
1621904400,2.80723056,2.82714,2.80723056,2.80723056,9125823.27015995
1622077200,2.81718528,2.82714,2.77736641,2.82714,17877150.76013215
1622163600,2.82,2.83,2.75,2.75,16082100
1622422800,2.76,2.83,2.74,2.83,18955500
1622509200,2.79,2.8,2.76,2.78,12453000
1622595600,2.78,2.8,2.74,2.77,14152400
1622682000,2.78,2.79,2.76,2.78,7301200
1622768400,2.77,2.79,2.75,2.77,11401900
1623027600,2.78,2.78,2.76,2.77,4916600
1623114000,2.78,2.8,2.76,2.78,8056600
1623200400,2.76,2.79,2.76,2.79,5887000
1623286800,2.8,2.81,2.77,2.78,8660900
1623373200,2.79,2.81,2.77,2.78,6638300
1623632400,2.78,2.79,2.77,2.77,3617500
1623718800,2.78,2.83,2.78,2.82,10323300
1623805200,2.82,2.83,2.79,2.79,7877100
1623891600,2.79,2.82,2.78,2.79,6257800
1623978000,2.79,2.81,2.79,2.79,11574100
1624237200,2.79,2.8,2.77,2.8,5860350
1624323600,2.8,2.81,2.78,2.78,7199000
1624410000,2.79,2.84,2.79,2.82,7948500
1624496400,2.82,2.84,2.81,2.82,10167634
1624582800,2.82,2.82,2.79,2.8,5545600
1624842000,2.81,2.86,2.81,2.85,8953200
1624928400,2.85,2.85,2.83,2.85,3995300
1625014800,2.84,2.85,2.82,2.83,5651300
1625101200,2.83,2.84,2.79,2.8,6177600
1625187600,2.81,2.82,2.79,2.81,5851200
1625446800,2.81,2.84,2.81,2.82,4508000
1625533200,2.84,2.85,2.82,2.84,6616200
1625619600,2.84,2.85,2.8,2.82,10706200
1625706000,2.81,2.85,2.81,2.82,8694900
1625792400,2.83,2.86,2.82,2.86,7985100
1626051600,2.86,2.88,2.85,2.86,5453800
1626138000,2.88,2.9,2.86,2.89,8862300
1626224400,2.88,2.89,2.85,2.86,6425900
1626310800,2.85,2.88,2.84,2.87,3066100
1626397200,2.87,2.89,2.86,2.89,5769000
1626656400,2.88,2.89,2.85,2.87,5564500
1626829200,2.86,2.9,2.83,2.88,8575600
1626915600,2.89,2.9,2.87,2.88,7009800
1627002000,2.89,2.89,2.87,2.88,6349600
1627261200,2.89,2.9,2.86,2.88,6238000
1627347600,2.88,2.89,2.87,2.88,5244800
1627434000,2.89,2.95,2.87,2.94,15716400
1627520400,2.95,2.99,2.95,2.98,11684900
1627606800,2.97,3,2.95,3,10340400
1627866000,3.01,3.02,2.97,2.99,9391400
1627952400,3,3,2.94,2.97,8641600
1628038800,2.97,3,2.96,2.99,6929000
1628125200,2.99,3,2.97,2.99,5482000
1628211600,2.99,2.99,2.96,2.96,4178500
1628557200,2.97,2.98,2.95,2.97,9877000
1628643600,2.96,2.97,2.93,2.94,9740500
1628730000,2.93,2.94,2.91,2.94,5428400
1628816400,2.94,2.94,2.9,2.92,3152500
1629075600,2.92,2.94,2.9,2.91,5056200
1629162000,2.91,2.93,2.88,2.9,6474000
1629248400,2.89,2.94,2.89,2.93,6889100
1629334800,2.94,2.94,2.89,2.91,6033600
1629421200,2.91,2.94,2.9,2.91,6162400
1629680400,2.92,2.93,2.89,2.9,6524500
1629766800,2.9,2.91,2.88,2.91,7774200
1629853200,2.91,2.94,2.91,2.91,4626300
1629939600,2.91,2.93,2.88,2.9,6877700
1630026000,2.9,2.91,2.88,2.9,4437900
1630285200,2.91,2.94,2.91,2.94,5685800
1630371600,2.95,2.96,2.9,2.92,8828600
1630458000,2.92,2.95,2.89,2.92,8298400
1630544400,2.93,2.96,2.92,2.94,13741000
1630630800,2.96,2.96,2.91,2.93,12354800
1630890000,2.93,2.94,2.9,2.91,6141700
1630976400,2.92,2.92,2.89,2.9,6295800
1631062800,2.89,2.89,2.83,2.86,14035004
1631149200,2.85,2.86,2.81,2.83,9718655
1631235600,2.82,2.91,2.82,2.88,8105600
1631494800,2.88,2.89,2.84,2.86,6716500
1631581200,2.87,2.89,2.84,2.84,6347400
1631667600,2.84,2.86,2.83,2.84,7055400
1631754000,2.85,2.88,2.84,2.85,6215200
1631840400,2.85,2.93,2.83,2.92,20666650
1632099600,2.92,2.93,2.85,2.86,10074400
1632186000,2.86,2.89,2.84,2.85,10395500
1632272400,2.85,2.87,2.84,2.85,5141000
1632358800,2.86,2.92,2.85,2.89,6993700
1632445200,2.88,2.9,2.85,2.85,6889300
1632704400,2.87,2.89,2.87,2.87,3292900
1632790800,2.86,2.87,2.82,2.84,10240300
1632877200,2.83,2.84,2.81,2.82,10557700
1632963600,2.82,2.82,2.76,2.78,15364100
1633050000,2.77,2.78,2.76,2.77,4583800
1633309200,2.79,2.81,2.76,2.76,7580400
1633395600,2.75,2.76,2.69,2.72,18703300
1633482000,2.73,2.74,2.69,2.72,11113700
1633568400,2.73,2.75,2.71,2.73,6276400
1633654800,2.73,2.75,2.71,2.72,5926000
1633914000,2.73,2.75,2.7,2.71,6131400
1634000400,2.71,2.72,2.69,2.7,8800600
1634086800,2.7,2.73,2.69,2.71,10508700
1634173200,2.72,2.76,2.71,2.75,10974200
1634259600,2.74,2.77,2.72,2.76,8058000
1634518800,2.76,2.77,2.73,2.74,6491200
1634605200,2.74,2.75,2.72,2.73,5949600
1634691600,2.74,2.75,2.73,2.73,5921300
1634778000,2.73,2.74,2.71,2.71,7528600
1634864400,2.72,2.74,2.71,2.72,5022300
1635123600,2.72,2.75,2.72,2.74,6265300
1635210000,2.75,2.75,2.72,2.73,5035800
1635296400,2.75,2.77,2.74,2.74,5870600
1635382800,2.75,2.76,2.72,2.74,9222400
1635469200,2.74,2.76,2.74,2.75,5982600
1635728400,2.75,2.76,2.74,2.75,4762500
1635814800,2.72,2.73,2.69,2.72,10729200
1635901200,2.71,2.73,2.7,2.71,10968800
1636074000,2.71,2.73,2.7,2.72,5740600
1636333200,2.73,2.73,2.69,2.7,11083400
1636419600,2.71,2.71,2.68,2.69,10037200
1636506000,2.69,2.7,2.67,2.67,6426000
1636592400,2.68,2.69,2.66,2.69,4040000
1636678800,2.7,2.7,2.67,2.68,6686900
1636938000,2.68,2.69,2.66,2.68,7202300
1637024400,2.69,2.7,2.67,2.69,6121900
1637110800,2.69,2.7,2.66,2.68,9897200
1637197200,2.67,2.68,2.66,2.66,8092500
1637283600,2.67,2.67,2.64,2.67,15385200
1637542800,2.65,2.69,2.65,2.66,13877000
1637629200,2.66,2.69,2.66,2.67,8878700
1637715600,2.68,2.71,2.66,2.68,6818200
1637802000,2.7,2.73,2.69,2.71,7625600
1637888400,2.7,2.71,2.68,2.7,8320700
1638147600,2.68,2.7,2.67,2.68,10788900
1638234000,2.69,2.71,2.64,2.64,18068700
1638320400,2.63,2.67,2.61,2.64,8072600
1638406800,2.64,2.66,2.62,2.62,7872900
1638493200,2.63,2.66,2.62,2.64,4798400
1638752400,2.66,2.71,2.66,2.68,7598600
1638838800,2.7,2.72,2.69,2.71,6424500
1638925200,2.71,2.71,2.68,2.69,6573000
1639011600,2.7,2.71,2.67,2.71,7581000
1639098000,2.69,2.71,2.68,2.7,4885900
1639357200,2.71,2.72,2.69,2.7,3280300
1639443600,2.71,2.71,2.69,2.69,3134900
1639530000,2.68,2.69,2.66,2.67,4184800
1639616400,2.68,2.71,2.67,2.69,7056400
1639702800,2.68,2.69,2.67,2.67,6432700
1639962000,2.67,2.68,2.65,2.65,5288800
1640048400,2.66,2.69,2.65,2.66,3803200
1640134800,2.68,2.69,2.64,2.64,4351500
1640221200,2.64,2.67,2.63,2.65,3327300
1640307600,2.65,2.67,2.65,2.66,951100
1640566800,2.66,2.68,2.66,2.67,1392600
1640653200,2.69,2.7,2.68,2.68,4116800
1640739600,2.69,2.71,2.68,2.7,3130900
1640826000,2.7,2.72,2.69,2.71,7125400
1640912400,2.71,2.73,2.71,2.71,1734100
1641171600,2.71,2.73,2.71,2.71,3109400
1641258000,2.72,2.72,2.68,2.69,7117100
1641344400,2.69,2.7,2.67,2.69,5219600
1641430800,2.68,2.68,2.64,2.64,5489800
1641517200,2.65,2.66,2.63,2.65,6663100
1641776400,2.65,2.65,2.6,2.6,10088000
1641862800,2.61,2.64,2.61,2.61,8296500
1641949200,2.61,2.61,2.59,2.59,7866800
1642035600,2.59,2.67,2.59,2.64,7557700
1642122000,2.65,2.66,2.64,2.64,4643000
1642381200,2.64,2.65,2.62,2.63,5993300
1642467600,2.64,2.65,2.62,2.63,7008800
1642554000,2.62,2.65,2.62,2.64,4269200
1642640400,2.64,2.67,2.64,2.64,4643100
1642726800,2.64,2.66,2.63,2.65,3937300
1642986000,2.64,2.65,2.62,2.62,8294600
1643072400,2.61,2.62,2.58,2.59,13537200
1643158800,2.59,2.63,2.57,2.61,10836500
1643245200,2.6,2.61,2.51,2.53,25035800
1643331600,2.53,2.54,2.5,2.51,12701800
1643590800,2.51,2.54,2.51,2.51,5651500
1643850000,2.51,2.53,2.48,2.5,10830900
1643936400,2.5,2.53,2.49,2.52,7326300
1644195600,2.51,2.52,2.45,2.49,12628600
1644282000,2.5,2.52,2.47,2.5,13403775
1644368400,2.5,2.53,2.49,2.53,10990600
1644454800,2.55,2.57,2.52,2.57,9940100
1644541200,2.55,2.56,2.53,2.54,6739900
1644800400,2.53,2.53,2.48,2.5,10978000
1644886800,2.51,2.55,2.51,2.53,8725500
1644973200,2.54,2.56,2.51,2.54,8590400
1645059600,2.56,2.56,2.52,2.54,7748700
1645146000,2.54,2.56,2.53,2.56,8131400
1645405200,2.56,2.59,2.56,2.57,3957000
1645491600,2.56,2.58,2.55,2.55,7164740
1645578000,2.55,2.58,2.54,2.56,4866900
1645664400,2.54,2.56,2.51,2.54,9533100
1645750800,2.54,2.58,2.54,2.54,5465000
1646010000,2.55,2.57,2.52,2.56,6257700
1646096400,2.55,2.59,2.55,2.57,5155900
1646182800,2.56,2.63,2.56,2.58,6541200
1646269200,2.6,2.63,2.58,2.61,7562800
1646355600,2.59,2.62,2.56,2.6,6517800
1646614800,2.6,2.61,2.58,2.59,7832100
1646701200,2.6,2.6,2.55,2.57,5136200
1646787600,2.57,2.58,2.55,2.57,5625400
1646874000,2.58,2.62,2.57,2.61,6665400
1646960400,2.61,2.64,2.59,2.63,6408600
1647219600,2.63,2.64,2.58,2.6,6211700
1647306000,2.6,2.61,2.55,2.57,5690500
1647392400,2.58,2.61,2.57,2.58,6442100
1647478800,2.59,2.66,2.58,2.64,11843800
1647565200,2.65,2.68,2.64,2.66,9842100
1647824400,2.68,2.68,2.64,2.67,8339600
1647910800,2.67,2.7,2.66,2.69,8211000
1647997200,2.69,2.71,2.66,2.68,5787800
1648083600,2.68,2.7,2.66,2.69,4670800
1648170000,2.69,2.71,2.68,2.69,6707900
1648429200,2.69,2.71,2.66,2.69,5767400
1648515600,2.7,2.72,2.69,2.7,4665200
1648602000,2.71,2.72,2.69,2.69,5164000
1648688400,2.7,2.71,2.68,2.69,6194400
1648774800,2.69,2.71,2.69,2.7,4962800
1649034000,2.71,2.72,2.7,2.71,3685500
1649120400,2.71,2.72,2.69,2.72,4206600
1649206800,2.71,2.72,2.7,2.71,3549200
1649293200,2.7,2.7,2.67,2.69,6249100
1649379600,2.68,2.71,2.68,2.7,5905900
1649638800,2.7,2.7,2.67,2.67,4552600
1649725200,2.68,2.68,2.66,2.68,1964900
1649811600,2.69,2.69,2.65,2.66,6188900
1649898000,2.67,2.69,2.66,2.67,3767400
1650243600,2.66,2.68,2.65,2.67,2245500
1650330000,2.67,2.69,2.66,2.66,6594400
1650416400,2.67,2.68,2.66,2.66,4954700
1650502800,2.67,2.7,2.66,2.68,4416900
1650589200,2.66,2.69,2.66,2.67,5612700
1650848400,2.66,2.67,2.63,2.66,10588200
1650934800,2.66,2.67,2.63,2.63,4571400
1651021200,2.64,2.66,2.63,2.63,5595000
